datetime,count
2011-12-31 03:00:00,2053.6204
2011-12-31 04:00:00,2048.461
2011-12-31 05:00:00,2008.0264
2011-12-31 06:00:00,2034.3514
2011-12-31 07:00:00,1996.1296
2011-12-31 08:00:00,2052.7708
2011-12-31 09:00:00,2082.368
2011-12-31 10:00:00,2266.56
2011-12-31 11:00:00,2317.564
2011-12-31 12:00:00,3034.4055
2011-12-31 13:00:00,3198.0103
2011-12-31 14:00:00,2743.0327
2011-12-31 15:00:00,3040.8342
2011-12-31 16:00:00,2829.349
2011-12-31 17:00:00,2580.712
2011-12-31 18:00:00,2561.7043
2011-12-31 19:00:00,2692.147
2011-12-31 20:00:00,2733.044
2011-12-31 21:00:00,2661.1614
2011-12-31 22:00:00,2575.6313
2011-12-31 23:00:00,2472.2925
2012-01-20 00:00:00,1301.6453
2012-01-20 01:00:00,1255.8905
2012-01-20 02:00:00,1282.0002
2012-01-20 03:00:00,1279.1556
2012-01-20 04:00:00,1350.8201
2012-01-20 05:00:00,1373.8483
2012-01-20 06:00:00,1515.1254
2012-01-20 07:00:00,1571.6171
2012-01-20 08:00:00,1563.1384
2012-01-20 09:00:00,1583.1458
2012-01-20 10:00:00,1485.2168
2012-01-20 11:00:00,1492.5427
2012-01-20 12:00:00,1500.3529
2012-01-20 13:00:00,1602.8192
2012-01-20 14:00:00,1614.4542
2012-01-20 15:00:00,1570.3197
2012-01-20 16:00:00,1529.1987
2012-01-20 17:00:00,1611.8359
2012-01-20 18:00:00,1564.7773
2012-01-20 19:00:00,1614.8789
2012-01-20 20:00:00,1639.4536
2012-01-20 21:00:00,1676.6184
2012-01-20 22:00:00,1778.1069
2012-01-20 23:00:00,1780.4338
2012-01-21 00:00:00,1210.3625
2012-01-21 01:00:00,1481.8224
2012-01-21 02:00:00,1480.5842
2012-01-21 03:00:00,1612.8124
2012-01-21 04:00:00,1542.9481
2012-01-21 05:00:00,1557.4761
2012-01-21 06:00:00,1687.1826
2012-01-21 07:00:00,1703.6492
2012-01-21 08:00:00,1778.6138
2012-01-21 09:00:00,1797.7292
2012-01-21 10:00:00,1798.4747
2012-01-21 11:00:00,1703.8319
2012-01-21 12:00:00,1692.0928
2012-01-21 13:00:00,1760.3179
2012-01-21 14:00:00,1723.9792
2012-01-21 15:00:00,1745.533
2012-01-21 16:00:00,1843.864
2012-01-21 17:00:00,1940.3181
2012-01-21 18:00:00,1912.593
2012-01-21 19:00:00,1943.7223
2012-01-21 20:00:00,1906.8208
2012-01-21 21:00:00,1898.019
2012-01-21 22:00:00,1901.9177
2012-01-21 23:00:00,1916.5092
2012-01-22 00:00:00,1492.9779
2012-01-22 01:00:00,1440.5901
2012-01-22 02:00:00,1447.435
2012-01-22 03:00:00,1405.8619
2012-01-22 04:00:00,1516.786
2012-01-22 05:00:00,1425.9635
2012-01-22 06:00:00,1463.4487
2012-01-22 07:00:00,1482.5641
2012-01-22 08:00:00,1501.6794
2012-01-22 09:00:00,1520.7949
2012-01-22 10:00:00,1574.1022
2012-01-22 11:00:00,1638.2913
2012-01-22 12:00:00,1656.6177
2012-01-22 13:00:00,1641.635
2012-01-22 14:00:00,1669.9114
2012-01-22 15:00:00,1698.0618
2012-01-22 16:00:00,1718.8417
2012-01-22 17:00:00,1707.2025
2012-01-22 18:00:00,1786.9683
2012-01-22 19:00:00,1806.8727
2012-01-22 20:00:00,1851.4486
2012-01-22 21:00:00,1847.18
2012-01-22 22:00:00,1975.2612
2012-01-22 23:00:00,1993.3842
2012-01-23 00:00:00,1572.1703
2012-01-23 01:00:00,1608.7705
2012-01-23 02:00:00,1626.4504
2012-01-23 03:00:00,1623.6881
2012-01-23 04:00:00,1575.2507
2012-01-23 05:00:00,1676.0647
2012-01-23 06:00:00,1694.3682
2012-01-23 07:00:00,1700.9904
2012-01-23 08:00:00,1747.6937
2012-01-23 09:00:00,1765.5784
2012-01-23 10:00:00,1864.7341
2012-01-23 11:00:00,1897.7704
2012-01-23 12:00:00,1922.6672
2012-01-23 13:00:00,1950.3811
2012-01-23 14:00:00,2002.7467
2012-01-23 15:00:00,2138.961
2012-01-23 16:00:00,2062.078
2012-01-23 17:00:00,2106.7107
2012-01-23 18:00:00,2093.663
2012-01-23 19:00:00,2156.0125
2012-01-23 20:00:00,2261.2222
2012-01-23 21:00:00,2342.1128
2012-01-23 22:00:00,2366.109
2012-01-23 23:00:00,2388.204
2012-01-24 00:00:00,1972.0492
2012-01-24 01:00:00,1901.285
2012-01-24 02:00:00,1901.2416
2012-01-24 03:00:00,1885.7957
2012-01-24 04:00:00,1961.0509
2012-01-24 05:00:00,1978.2233
2012-01-24 06:00:00,1966.2263
2012-01-24 07:00:00,1963.0509
2012-01-24 08:00:00,1982.9554
2012-01-24 09:00:00,1905.4081
2012-01-24 10:00:00,2016.6879
2012-01-24 11:00:00,2011.3032
2012-01-24 12:00:00,2056.8252
2012-01-24 13:00:00,2082.8113
2012-01-24 14:00:00,2143.885
2012-01-24 15:00:00,2176.9321
2012-01-24 16:00:00,2205.0452
2012-01-24 17:00:00,2222.7354
2012-01-24 18:00:00,2187.58
2012-01-24 19:00:00,2312.659
2012-01-24 20:00:00,2093.291
2012-01-24 21:00:00,2180.92
2012-01-24 22:00:00,2189.0286
2012-01-24 23:00:00,2188.9985
2012-01-25 00:00:00,1738.4512
2012-01-25 01:00:00,1587.0353
2012-01-25 02:00:00,1557.1624
2012-01-25 03:00:00,1614.0125
2012-01-25 04:00:00,1635.8722
2012-01-25 05:00:00,1656.4426
2012-01-25 06:00:00,1638.4225
2012-01-25 07:00:00,1682.8961
2012-01-25 08:00:00,1667.81
2012-01-25 09:00:00,1691.0083
2012-01-25 10:00:00,1773.9398
2012-01-25 11:00:00,1796.8654
2012-01-25 12:00:00,1782.237
2012-01-25 13:00:00,1818.9215
2012-01-25 14:00:00,1841.6665
2012-01-25 15:00:00,1883.009
2012-01-25 16:00:00,1959.5764
2012-01-25 17:00:00,2039.7997
2012-01-25 18:00:00,2041.3185
2012-01-25 19:00:00,1969.5643
2012-01-25 20:00:00,2107.009
2012-01-25 21:00:00,2012.6543
2012-01-25 22:00:00,2088.174
2012-01-25 23:00:00,2016.8563
2012-01-26 00:00:00,1503.5663
2012-01-26 01:00:00,1510.8257
2012-01-26 02:00:00,1570.5555
2012-01-26 03:00:00,1566.6884
2012-01-26 04:00:00,1583.701
2012-01-26 05:00:00,1646.3829
2012-01-26 06:00:00,1686.4553
2012-01-26 07:00:00,1724.4081
2012-01-26 08:00:00,1744.3127
2012-01-26 09:00:00,1770.7056
2012-01-26 10:00:00,1830.3113
2012-01-26 11:00:00,1912.406
2012-01-26 12:00:00,1946.4691
2012-01-26 13:00:00,1931.6969
2012-01-26 14:00:00,2083.6577
2012-01-26 15:00:00,2157.3914
2012-01-26 16:00:00,2136.3848
2012-01-26 17:00:00,2143.8728
2012-01-26 18:00:00,2175.9827
2012-01-26 19:00:00,2271.6138
2012-01-26 20:00:00,2359.7783
2012-01-26 21:00:00,2335.4727
2012-01-26 22:00:00,2377.9373
2012-01-26 23:00:00,2355.9626
2012-01-27 00:00:00,1873.7076
2012-01-27 01:00:00,1920.953
2012-01-27 02:00:00,1998.6373
2012-01-27 03:00:00,2113.6292
2012-01-27 04:00:00,2183.403
2012-01-27 05:00:00,2200.1323
2012-01-27 06:00:00,2280.92
2012-01-27 07:00:00,2280.1792
2012-01-27 08:00:00,2317.7646
2012-01-27 09:00:00,2346.167
2012-01-27 10:00:00,2329.3503
2012-01-27 11:00:00,2306.692
2012-01-27 12:00:00,2361.6094
2012-01-27 13:00:00,2605.143
2012-01-27 14:00:00,2768.282
2012-01-27 15:00:00,2494.6248
2012-01-27 16:00:00,2690.014
2012-01-27 17:00:00,2714.0027
2012-01-27 18:00:00,2577.555
2012-01-27 19:00:00,2288.6462
2012-01-27 20:00:00,2224.121
2012-01-27 21:00:00,2398.5383
2012-01-27 22:00:00,2316.7058
2012-01-27 23:00:00,2334.3665
2012-01-28 00:00:00,1417.9366
2012-01-28 01:00:00,1347.1602
2012-01-28 02:00:00,1287.1174
2012-01-28 03:00:00,1349.5757
2012-01-28 04:00:00,1396.9872
2012-01-28 05:00:00,1514.8599
2012-01-28 06:00:00,1468.26
2012-01-28 07:00:00,1528.5459
2012-01-28 08:00:00,1594.3052
2012-01-28 09:00:00,1631.944
2012-01-28 10:00:00,1631.8452
2012-01-28 11:00:00,1640.5889
2012-01-28 12:00:00,1807.5592
2012-01-28 13:00:00,1881.5112
2012-01-28 14:00:00,2219.6194
2012-01-28 15:00:00,2251.4216
2012-01-28 16:00:00,2409.0554
2012-01-28 17:00:00,2484.8186
2012-01-28 18:00:00,2370.553
2012-01-28 19:00:00,2789.989
2012-01-28 20:00:00,2690.6458
2012-01-28 21:00:00,2566.1438
2012-01-28 22:00:00,2247.1672
2012-01-28 23:00:00,2274.2493
2012-01-29 00:00:00,1274.8998
2012-01-29 01:00:00,1466.1107
2012-01-29 02:00:00,1416.5507
2012-01-29 03:00:00,1238.3196
2012-01-29 04:00:00,1059.663
2012-01-29 05:00:00,1213.8643
2012-01-29 06:00:00,1158.107
2012-01-29 07:00:00,1176.8289
2012-01-29 08:00:00,1180.706
2012-01-29 09:00:00,1226.1757
2012-01-29 10:00:00,1370.5787
2012-01-29 11:00:00,1649.7543
2012-01-29 12:00:00,1878.2281
2012-01-29 13:00:00,1923.691
2012-01-29 14:00:00,2009.0703
2012-01-29 15:00:00,2296.538
2012-01-29 16:00:00,2703.357
2012-01-29 17:00:00,2753.1455
2012-01-29 18:00:00,2497.4253
2012-01-29 19:00:00,2165.0283
2012-01-29 20:00:00,1982.0576
2012-01-29 21:00:00,2141.256
2012-01-29 22:00:00,2552.7498
2012-01-29 23:00:00,2240.2417
2012-01-30 00:00:00,1608.8269
2012-01-30 01:00:00,1534.2106
2012-01-30 02:00:00,1423.2458
2012-01-30 03:00:00,1304.0277
2012-01-30 04:00:00,1256.4084
2012-01-30 05:00:00,1283.7725
2012-01-30 06:00:00,1382.0948
2012-01-30 07:00:00,1440.5005
2012-01-30 08:00:00,1388.9094
2012-01-30 09:00:00,1418.208
2012-01-30 10:00:00,1517.015
2012-01-30 11:00:00,1414.7971
2012-01-30 12:00:00,1755.4717
2012-01-30 13:00:00,1771.9543
2012-01-30 14:00:00,2021.7983
2012-01-30 15:00:00,2095.14
2012-01-30 16:00:00,2198.523
2012-01-30 17:00:00,2456.1526
2012-01-30 18:00:00,2311.5327
2012-01-30 19:00:00,1941.3628
2012-01-30 20:00:00,2005.3318
2012-01-30 21:00:00,2036.5698
2012-01-30 22:00:00,2046.8651
2012-01-30 23:00:00,2056.5557
2012-01-31 00:00:00,1397.8274
2012-01-31 01:00:00,1422.8625
2012-01-31 02:00:00,1402.6864
2012-01-31 03:00:00,1449.47
2012-01-31 04:00:00,1472.9745
2012-01-31 05:00:00,1502.273
2012-01-31 06:00:00,1483.2072
2012-01-31 07:00:00,1556.9156
2012-01-31 08:00:00,1533.9202
2012-01-31 09:00:00,1645.399
2012-01-31 10:00:00,1746.6005
2012-01-31 11:00:00,2167.123
2012-01-31 12:00:00,2172.2607
2012-01-31 13:00:00,2408.5508
2012-01-31 14:00:00,2933.6858
2012-01-31 15:00:00,3440.5835
2012-01-31 16:00:00,3491.88
2012-01-31 17:00:00,3496.339
2012-01-31 18:00:00,3545.4758
2012-01-31 19:00:00,3113.2
2012-01-31 20:00:00,2261.8567
2012-01-31 21:00:00,2934.7524
2012-01-31 22:00:00,2851.7559
2012-01-31 23:00:00,2775.1523
2012-02-20 00:00:00,1608.3853
2012-02-20 01:00:00,1625.558
2012-02-20 02:00:00,1642.7307
2012-02-20 03:00:00,1616.5842
2012-02-20 05:00:00,1530.4188
2012-02-20 06:00:00,1556.8574
2012-02-20 07:00:00,1474.038
2012-02-20 08:00:00,1552.3257
2012-02-20 09:00:00,1577.4738
2012-02-20 10:00:00,1698.5354
2012-02-20 11:00:00,1682.2759
2012-02-20 12:00:00,1674.6696
2012-02-20 13:00:00,1804.4994
2012-02-20 14:00:00,1855.6993
2012-02-20 15:00:00,1975.1423
2012-02-20 16:00:00,2159.2385
2012-02-20 17:00:00,2518.5781
2012-02-20 18:00:00,2097.1157
2012-02-20 19:00:00,2139.6167
2012-02-20 20:00:00,2183.6667
2012-02-20 21:00:00,2026.4453
2012-02-20 22:00:00,2016.3815
2012-02-20 23:00:00,2026.214
2012-02-21 00:00:00,1381.3561
2012-02-21 01:00:00,1298.0146
2012-02-21 02:00:00,1337.9856
2012-02-21 04:00:00,1404.8331
2012-02-21 05:00:00,1465.095
2012-02-21 06:00:00,1565.3754
2012-02-21 07:00:00,1475.3556
2012-02-21 08:00:00,1542.22
2012-02-21 09:00:00,1647.1025
2012-02-21 10:00:00,1696.3434
2012-02-21 11:00:00,1806.8042
2012-02-21 12:00:00,1917.1797
2012-02-21 13:00:00,2076.2664
2012-02-21 14:00:00,2017.4739
2012-02-21 15:00:00,2144.5745
2012-02-21 16:00:00,2263.05
2012-02-21 17:00:00,2547.1567
2012-02-21 18:00:00,2588.2424
2012-02-21 19:00:00,2240.8167
2012-02-21 20:00:00,2185.4915
2012-02-21 21:00:00,2192.6848
2012-02-21 22:00:00,2279.0723
2012-02-21 23:00:00,2263.5325
2012-02-22 00:00:00,1569.5491
2012-02-22 01:00:00,1595.317
2012-02-22 02:00:00,1704.5039
2012-02-22 03:00:00,1704.1473
2012-02-22 04:00:00,1718.6309
2012-02-22 05:00:00,1675.5232
2012-02-22 06:00:00,1780.3799
2012-02-22 07:00:00,1768.9441
2012-02-22 08:00:00,1753.4636
2012-02-22 09:00:00,1775.194
2012-02-22 10:00:00,1851.7312
2012-02-22 11:00:00,1929.3843
2012-02-22 12:00:00,2185.7937
2012-02-22 13:00:00,2258.1597
2012-02-22 14:00:00,2372.3945
2012-02-22 15:00:00,3094.5588
2012-02-22 16:00:00,3372.25
2012-02-22 17:00:00,3197.0908
2012-02-22 18:00:00,2752.9358
2012-02-22 19:00:00,2628.1992
2012-02-22 20:00:00,2471.7534
2012-02-22 21:00:00,3019.5278
2012-02-22 22:00:00,2615.9897
2012-02-22 23:00:00,2842.3928
2012-02-23 00:00:00,1791.1294
2012-02-23 01:00:00,1869.8335
2012-02-23 02:00:00,1863.5491
2012-02-23 03:00:00,1870.5924
2012-02-23 04:00:00,1949.9188
2012-02-23 05:00:00,1978.3213
2012-02-23 06:00:00,1965.7811
2012-02-23 07:00:00,1958.6472
2012-02-23 08:00:00,1982.3737
2012-02-23 09:00:00,2016.1179
2012-02-23 10:00:00,2097.871
2012-02-23 11:00:00,2348.5557
2012-02-23 12:00:00,2487.7898
2012-02-23 13:00:00,2580.526
2012-02-23 14:00:00,2825.6377
2012-02-23 15:00:00,2836.7346
2012-02-23 16:00:00,2848.0525
2012-02-23 17:00:00,2992.1726
2012-02-23 18:00:00,2869.7668
2012-02-23 19:00:00,2657.702
2012-02-23 20:00:00,2522.84
2012-02-23 21:00:00,2537.7866
2012-02-23 22:00:00,2592.935
2012-02-23 23:00:00,2411.7205
2012-02-24 00:00:00,1656.0004
2012-02-24 01:00:00,1819.3907
2012-02-24 02:00:00,1947.29
2012-02-24 03:00:00,1924.3696
2012-02-24 04:00:00,1961.8452
2012-02-24 05:00:00,2017.0258
2012-02-24 06:00:00,2017.974
2012-02-24 07:00:00,2007.3429
2012-02-24 08:00:00,2090.9375
2012-02-24 09:00:00,1972.4119
2012-02-24 10:00:00,1946.859
2012-02-24 11:00:00,1966.172
2012-02-24 12:00:00,2090.6997
2012-02-24 13:00:00,2113.86
2012-02-24 14:00:00,2208.337
2012-02-24 15:00:00,2274.8484
2012-02-24 16:00:00,2306.7778
2012-02-24 17:00:00,2354.551
2012-02-24 18:00:00,2336.3887
2012-02-24 19:00:00,2443.6453
2012-02-24 20:00:00,2674.9856
2012-02-24 21:00:00,3559.4404
2012-02-24 22:00:00,3097.535
2012-02-24 23:00:00,3239.0916
2012-02-25 00:00:00,1642.9512
2012-02-25 01:00:00,1559.0906
2012-02-25 02:00:00,1463.218
2012-02-25 03:00:00,1474.4275
2012-02-25 04:00:00,1527.1107
2012-02-25 05:00:00,1505.2732
2012-02-25 06:00:00,1539.427
2012-02-25 07:00:00,1690.3335
2012-02-25 08:00:00,1529.3805
2012-02-25 09:00:00,1688.4111
2012-02-25 10:00:00,1715.0685
2012-02-25 11:00:00,2095.0305
2012-02-25 12:00:00,2467.401
2012-02-25 13:00:00,2214.6887
2012-02-25 14:00:00,2367.6646
2012-02-25 15:00:00,2226.1343
2012-02-25 16:00:00,2590.5706
2012-02-25 17:00:00,2066.4424
2012-02-25 18:00:00,2548.692
2012-02-25 19:00:00,2068.014
2012-02-25 20:00:00,2344.4375
2012-02-25 21:00:00,1953.7557
2012-02-25 22:00:00,2095.814
2012-02-25 23:00:00,2080.815
2012-02-26 00:00:00,1291.8534
2012-02-26 01:00:00,1303.4431
2012-02-26 02:00:00,1330.9891
2012-02-26 03:00:00,1218.8962
2012-02-26 04:00:00,1247.7902
2012-02-26 05:00:00,1284.4073
2012-02-26 06:00:00,1402.3405
2012-02-26 07:00:00,1398.5575
2012-02-26 08:00:00,1403.0248
2012-02-26 09:00:00,1414.7925
2012-02-26 10:00:00,1488.5441
2012-02-26 11:00:00,1665.0482
2012-02-26 12:00:00,1656.2577
2012-02-26 13:00:00,1664.9812
2012-02-26 14:00:00,1822.7247
2012-02-26 15:00:00,1932.6808
2012-02-26 16:00:00,2162.7908
2012-02-26 17:00:00,2213.224
2012-02-26 18:00:00,2149.958
2012-02-26 19:00:00,2124.5105
2012-02-26 20:00:00,2034.8917
2012-02-26 21:00:00,1987.1171
2012-02-26 22:00:00,2085.1953
2012-02-26 23:00:00,1969.6913
2012-02-27 00:00:00,1448.573
2012-02-27 01:00:00,1511.2402
2012-02-27 02:00:00,1628.1633
2012-02-27 03:00:00,1603.5402
2012-02-27 04:00:00,1655.4602
2012-02-27 05:00:00,1673.7001
2012-02-27 06:00:00,1659.2073
2012-02-27 07:00:00,1558.5896
2012-02-27 08:00:00,1452.6561
2012-02-27 09:00:00,1644.9287
2012-02-27 10:00:00,1784.6442
2012-02-27 11:00:00,1907.1401
2012-02-27 12:00:00,2266.3923
2012-02-27 13:00:00,2230.4097
2012-02-27 14:00:00,2569.0986
2012-02-27 15:00:00,3400.4556
2012-02-27 16:00:00,3547.4746
2012-02-27 17:00:00,3694.4312
2012-02-27 18:00:00,3465.7776
2012-02-27 19:00:00,3308.176
2012-02-27 20:00:00,3097.6685
2012-02-27 21:00:00,2886.0503
2012-02-27 22:00:00,2677.7607
2012-02-27 23:00:00,2515.1462
2012-02-28 00:00:00,1674.798
2012-02-28 01:00:00,1690.971
2012-02-28 02:00:00,1669.3634
2012-02-28 03:00:00,2036.3899
2012-02-28 04:00:00,1646.9966
2012-02-28 05:00:00,1681.1505
2012-02-28 06:00:00,1643.4672
2012-02-28 07:00:00,1603.7869
2012-02-28 08:00:00,1592.7756
2012-02-28 09:00:00,1728.3188
2012-02-28 10:00:00,1743.5616
2012-02-28 11:00:00,1876.9094
2012-02-28 12:00:00,1902.4287
2012-02-28 13:00:00,1972.7987
2012-02-28 14:00:00,2303.0317
2012-02-28 15:00:00,2471.7632
2012-02-28 16:00:00,2463.9524
2012-02-28 17:00:00,2566.711
2012-02-28 18:00:00,2644.568
2012-02-28 19:00:00,2575.1907
2012-02-28 20:00:00,2565.2593
2012-02-28 21:00:00,2143.7888
2012-02-28 22:00:00,2181.368
2012-02-28 23:00:00,2213.9407
2012-02-29 00:00:00,1405.4108
2012-02-29 01:00:00,1408.7024
2012-02-29 02:00:00,1503.3539
2012-02-29 03:00:00,1549.2385
2012-02-29 05:00:00,1625.5719
2012-02-29 06:00:00,1654.9762
2012-02-29 07:00:00,1739.6802
2012-02-29 08:00:00,1695.0919
2012-02-29 09:00:00,1833.9418
2012-02-29 10:00:00,1858.7943
2012-02-29 11:00:00,1954.1348
2012-02-29 12:00:00,2173.5068
2012-02-29 13:00:00,2300.2942
2012-02-29 14:00:00,2326.2104
2012-02-29 15:00:00,2348.745
2012-02-29 16:00:00,2317.5493
2012-02-29 17:00:00,2351.7075
2012-02-29 18:00:00,2248.277
2012-02-29 19:00:00,2370.9634
2012-02-29 20:00:00,2476.4395
2012-02-29 21:00:00,2508.369
2012-02-29 22:00:00,2641.1357
2012-02-29 23:00:00,2673.0652
2012-03-20 00:00:00,2074.3342
2012-03-20 01:00:00,2081.6648
2012-03-20 02:00:00,2179.48
2012-03-20 03:00:00,2124.39
2012-03-20 04:00:00,2214.828
2012-03-20 05:00:00,2193.2915
2012-03-20 06:00:00,2337.8818
2012-03-20 07:00:00,2394.7627
2012-03-20 08:00:00,2313.7578
2012-03-20 09:00:00,2432.2476
2012-03-20 10:00:00,2504.9634
2012-03-20 11:00:00,2547.743
2012-03-20 12:00:00,2730.1846
2012-03-20 13:00:00,2708.87
2012-03-20 14:00:00,2708.8691
2012-03-20 15:00:00,2745.3257
2012-03-20 16:00:00,2902.1926
2012-03-20 17:00:00,2861.344
2012-03-20 18:00:00,2944.9158
2012-03-20 19:00:00,2779.27
2012-03-20 20:00:00,2777.8655
2012-03-20 21:00:00,2701.6702
2012-03-20 22:00:00,2702.7285
2012-03-20 23:00:00,2709.8289
2012-03-21 00:00:00,1986.9414
2012-03-21 01:00:00,2040.2153
2012-03-21 02:00:00,2103.2983
2012-03-21 03:00:00,2160.5273
2012-03-21 04:00:00,2140.0022
2012-03-21 05:00:00,2168.877
2012-03-21 06:00:00,2276.2175
2012-03-21 07:00:00,2260.0142
2012-03-21 08:00:00,2218.5654
2012-03-21 09:00:00,2313.7715
2012-03-21 10:00:00,2359.3496
2012-03-21 11:00:00,2391.2793
2012-03-21 12:00:00,2309.6514
2012-03-21 13:00:00,2375.2756
2012-03-21 14:00:00,2421.4714
2012-03-21 15:00:00,2454.514
2012-03-21 16:00:00,2536.214
2012-03-21 17:00:00,2743.6812
2012-03-21 18:00:00,2709.4685
2012-03-21 19:00:00,2775.4604
2012-03-21 20:00:00,2702.4143
2012-03-21 21:00:00,2726.451
2012-03-21 22:00:00,2764.8057
2012-03-21 23:00:00,2701.0706
2012-03-22 00:00:00,2003.6398
2012-03-22 01:00:00,2032.0415
2012-03-22 02:00:00,2061.7764
2012-03-22 03:00:00,2092.1272
2012-03-22 04:00:00,2165.1155
2012-03-22 05:00:00,2190.731
2012-03-22 06:00:00,2216.565
2012-03-22 07:00:00,2242.3992
2012-03-22 08:00:00,2255.565
2012-03-22 09:00:00,2285.9153
2012-03-22 10:00:00,2358.4045
2012-03-22 11:00:00,2323.7993
2012-03-22 12:00:00,2507.369
2012-03-22 13:00:00,2507.5293
2012-03-22 14:00:00,2642.3843
2012-03-22 15:00:00,2800.741
2012-03-22 16:00:00,2863.0798
2012-03-22 17:00:00,2930.254
2012-03-22 18:00:00,2968.7986
2012-03-22 19:00:00,2898.3977
2012-03-22 20:00:00,3030.8225
2012-03-22 21:00:00,2842.288
2012-03-22 22:00:00,2873.5754
2012-03-22 23:00:00,2813.4082
2012-03-23 00:00:00,2007.1069
2012-03-23 01:00:00,2032.7896
2012-03-23 02:00:00,2127.2322
2012-03-23 03:00:00,2129.88
2012-03-23 04:00:00,2145.871
2012-03-23 05:00:00,2114.233
2012-03-23 06:00:00,2085.9763
2012-03-23 07:00:00,2246.3486
2012-03-23 08:00:00,2282.052
2012-03-23 09:00:00,2294.576
2012-03-23 10:00:00,2410.076
2012-03-23 11:00:00,2531.1704
2012-03-23 12:00:00,2792.9026
2012-03-23 13:00:00,2911.361
2012-03-23 14:00:00,3259.287
2012-03-23 15:00:00,3340.737
2012-03-23 16:00:00,3422.3032
2012-03-23 17:00:00,3469.235
2012-03-23 18:00:00,3373.7227
2012-03-23 19:00:00,3215.623
2012-03-23 20:00:00,3259.2422
2012-03-23 21:00:00,3089.7878
2012-03-23 22:00:00,3138.562
2012-03-23 23:00:00,3091.082
2012-03-24 00:00:00,1919.01
2012-03-24 01:00:00,2004.1674
2012-03-24 02:00:00,2028.0719
2012-03-24 03:00:00,2060.0015
2012-03-24 04:00:00,2072.8118
2012-03-24 05:00:00,2141.9539
2012-03-24 06:00:00,2173.8833
2012-03-24 07:00:00,2170.5278
2012-03-24 08:00:00,2289.5044
2012-03-24 09:00:00,2247.3325
2012-03-24 10:00:00,2352.1738
2012-03-24 11:00:00,2377.4226
2012-03-24 12:00:00,2453.8198
2012-03-24 13:00:00,2508.0134
2012-03-24 14:00:00,2601.8755
2012-03-24 15:00:00,2669.495
2012-03-24 16:00:00,2595.3145
2012-03-24 17:00:00,2537.5383
2012-03-24 18:00:00,2519.6768
2012-03-24 19:00:00,2484.6648
2012-03-24 20:00:00,2553.3635
2012-03-24 21:00:00,2585.2932
2012-03-24 22:00:00,2661.825
2012-03-24 23:00:00,2700.6448
2012-03-25 00:00:00,2043.6567
2012-03-25 01:00:00,2072.4292
2012-03-25 02:00:00,2111.7717
2012-03-25 03:00:00,2080.1152
2012-03-25 04:00:00,2147.7253
2012-03-25 05:00:00,2135.3757
2012-03-25 06:00:00,2159.0857
2012-03-25 07:00:00,2190.5127
2012-03-25 08:00:00,2215.611
2012-03-25 09:00:00,2180.1716
2012-03-25 10:00:00,2211.7651
2012-03-25 11:00:00,2230.3684
2012-03-25 12:00:00,2232.9797
2012-03-25 13:00:00,2207.845
2012-03-25 14:00:00,2281.7327
2012-03-25 15:00:00,2335.926
2012-03-25 16:00:00,2264.11
2012-03-25 17:00:00,2385.019
2012-03-25 18:00:00,2419.9985
2012-03-25 19:00:00,2606.1152
2012-03-25 20:00:00,2580.6082
2012-03-25 21:00:00,2559.6416
2012-03-25 22:00:00,2542.0706
2012-03-25 23:00:00,2619.2976
2012-03-26 00:00:00,1984.6309
2012-03-26 01:00:00,2106.4834
2012-03-26 02:00:00,2116.3022
2012-03-26 03:00:00,2076.3943
2012-03-26 04:00:00,2042.5474
2012-03-26 05:00:00,2037.333
2012-03-26 06:00:00,2085.808
2012-03-26 07:00:00,2091.2861
2012-03-26 08:00:00,2107.2268
2012-03-26 09:00:00,2235.0527
2012-03-26 10:00:00,2977.2327
2012-03-26 11:00:00,3089.115
2012-03-26 12:00:00,2978.959
2012-03-26 13:00:00,3420.9863
2012-03-26 14:00:00,2957.1565
2012-03-26 15:00:00,3395.8228
2012-03-26 16:00:00,3672.3567
2012-03-26 17:00:00,3352.3306
2012-03-26 18:00:00,3221.2512
2012-03-26 19:00:00,3126.0237
2012-03-26 20:00:00,3271.7766
2012-03-26 21:00:00,3228.809
2012-03-26 22:00:00,2828.0178
2012-03-26 23:00:00,2977.053
2012-03-27 00:00:00,1879.0994
2012-03-27 01:00:00,1744.8055
2012-03-27 02:00:00,1338.3755
2012-03-27 03:00:00,1410.2609
2012-03-27 04:00:00,1420.6477
2012-03-27 05:00:00,1363.2844
2012-03-27 06:00:00,1340.9624
2012-03-27 07:00:00,1374.5421
2012-03-27 08:00:00,1481.3522
2012-03-27 09:00:00,1464.9668
2012-03-27 10:00:00,1596.9674
2012-03-27 11:00:00,1741.16
2012-03-27 12:00:00,1844.5531
2012-03-27 13:00:00,1928.2502
2012-03-27 14:00:00,2461.7698
2012-03-27 15:00:00,2632.448
2012-03-27 16:00:00,2688.2258
2012-03-27 17:00:00,3096.779
2012-03-27 18:00:00,3084.559
2012-03-27 19:00:00,3039.342
2012-03-27 20:00:00,3205.93
2012-03-27 21:00:00,2286.7402
2012-03-27 22:00:00,2297.1907
2012-03-27 23:00:00,2406.544
2012-03-28 00:00:00,1556.9828
2012-03-28 01:00:00,1614.2905
2012-03-28 02:00:00,1592.3306
2012-03-28 03:00:00,1630.7645
2012-03-28 04:00:00,1710.7119
2012-03-28 05:00:00,1744.866
