datetime,count
2012-01-22 00:00:00,119.89723
2012-01-22 01:00:00,121.09331
2012-01-22 02:00:00,117.409355
2012-01-22 03:00:00,102.53638
2012-01-22 04:00:00,74.62907
2012-01-22 05:00:00,59.293312
2012-01-22 06:00:00,24.341465
2012-01-22 07:00:00,-12.485056
2012-01-22 08:00:00,-30.54767
2012-01-22 09:00:00,-43.882206
2012-01-22 10:00:00,-59.79277
2012-01-22 11:00:00,-70.48434
2012-01-22 12:00:00,-79.39758
2012-01-22 13:00:00,-72.33057
2012-01-22 14:00:00,-80.085724
2012-01-22 15:00:00,-99.49672
2012-01-22 16:00:00,-107.15922
2012-01-22 17:00:00,-101.65608
2012-01-22 18:00:00,-115.17786
2012-01-22 19:00:00,-126.82941
2012-01-22 20:00:00,-142.08585
2012-01-22 21:00:00,-147.6003
2012-01-22 22:00:00,-153.24133
2012-01-22 23:00:00,-163.7788
2012-01-23 00:00:00,120.11504
2012-01-23 01:00:00,92.73719
2012-01-23 02:00:00,72.77314
2012-01-23 03:00:00,69.00142
2012-01-23 04:00:00,43.481133
2012-01-23 05:00:00,24.059206
2012-01-23 06:00:00,13.153331
2012-01-23 07:00:00,-14.139265
2012-01-23 08:00:00,-25.0918
2012-01-23 09:00:00,-46.472572
2012-01-23 10:00:00,-59.240974
2012-01-23 11:00:00,-74.10425
2012-01-23 12:00:00,-91.77519
2012-01-23 13:00:00,-104.43224
2012-01-23 14:00:00,-115.53169
2012-01-23 15:00:00,-124.81989
2012-01-23 16:00:00,-125.49193
2012-01-23 17:00:00,-130.21187
2012-01-23 18:00:00,-135.33372
2012-01-23 19:00:00,-139.17903
2012-01-23 20:00:00,-149.03265
2012-01-23 21:00:00,-156.03555
2012-01-23 22:00:00,-163.92961
2012-01-23 23:00:00,-165.41711
2012-01-24 00:00:00,120.37479
2012-01-24 01:00:00,106.14924
2012-01-24 02:00:00,88.979485
2012-01-24 03:00:00,85.216125
2012-01-24 04:00:00,62.455463
2012-01-24 05:00:00,35.723663
2012-01-24 06:00:00,14.534166
2012-01-24 07:00:00,-6.5990562
2012-01-24 08:00:00,-24.109882
2012-01-24 09:00:00,-48.090042
2012-01-24 10:00:00,-59.948326
2012-01-24 11:00:00,-78.449196
2012-01-24 12:00:00,-84.962006
2012-01-24 13:00:00,-89.51742
2012-01-24 14:00:00,-82.60664
2012-01-24 15:00:00,-61.06943
2012-01-24 16:00:00,-60.262108
2012-01-24 17:00:00,-63.916412
2012-01-24 18:00:00,-85.31377
2012-01-24 19:00:00,-89.45473
2012-01-24 20:00:00,-123.95031
2012-01-24 21:00:00,-128.58994
2012-01-24 22:00:00,-144.79626
2012-01-24 23:00:00,-151.50148
2012-01-25 00:00:00,122.47744
2012-01-25 01:00:00,118.30839
2012-01-25 02:00:00,99.13055
2012-01-25 03:00:00,78.68451
2012-01-25 04:00:00,42.810574
2012-01-25 05:00:00,25.416216
2012-01-25 06:00:00,-0.030826911
2012-01-25 07:00:00,-17.769823
2012-01-25 08:00:00,-39.832645
2012-01-25 09:00:00,-55.406776
2012-01-25 10:00:00,-70.1378
2012-01-25 11:00:00,-64.32589
2012-01-25 12:00:00,-35.301533
2012-01-25 13:00:00,-39.19919
2012-01-25 14:00:00,-43.594772
2012-01-25 15:00:00,-45.565704
2012-01-25 16:00:00,-81.91551
2012-01-25 17:00:00,-90.31145
2012-01-25 18:00:00,-102.5239
2012-01-25 19:00:00,-104.72342
2012-01-25 20:00:00,-126.07552
2012-01-25 21:00:00,-131.10063
2012-01-25 22:00:00,-142.04059
2012-01-25 23:00:00,-150.88602
2012-01-26 00:00:00,120.030815
2012-01-26 01:00:00,123.69193
2012-01-26 02:00:00,110.83141
2012-01-26 03:00:00,107.28064
2012-01-26 04:00:00,95.51261
2012-01-26 05:00:00,48.249565
2012-01-26 06:00:00,28.148146
2012-01-26 07:00:00,-10.0016165
2012-01-26 08:00:00,-29.940126
2012-01-26 09:00:00,-43.91072
2012-01-26 10:00:00,-58.729267
2012-01-26 11:00:00,-69.894615
2012-01-26 12:00:00,-72.84546
2012-01-26 13:00:00,-47.770035
2012-01-26 14:00:00,-48.90096
2012-01-26 15:00:00,-48.148933
2012-01-26 16:00:00,-50.218674
2012-01-26 17:00:00,-48.25561
2012-01-26 18:00:00,-59.360836
2012-01-26 19:00:00,-81.41431
2012-01-26 20:00:00,-94.81804
2012-01-26 21:00:00,-108.56253
2012-01-26 22:00:00,-122.67964
2012-01-26 23:00:00,-129.753
2012-01-27 00:00:00,121.609245
2012-01-27 01:00:00,126.47941
2012-01-27 02:00:00,130.67549
2012-01-27 03:00:00,125.645935
2012-01-27 04:00:00,112.975
2012-01-27 05:00:00,94.8223
2012-01-27 06:00:00,62.06076
2012-01-27 07:00:00,31.160753
2012-01-27 08:00:00,-25.249683
2012-01-27 09:00:00,-39.82009
2012-01-27 10:00:00,-46.6653
2012-01-27 11:00:00,-60.638023
2012-01-27 12:00:00,-55.132458
2012-01-27 13:00:00,-18.194536
2012-01-27 14:00:00,-12.891208
2012-01-27 15:00:00,-5.2949195
2012-01-27 16:00:00,-40.94768
2012-01-27 17:00:00,-61.551567
2012-01-27 18:00:00,-76.662704
2012-01-27 19:00:00,-112.00805
2012-01-27 20:00:00,-128.15375
2012-01-27 21:00:00,-139.10564
2012-01-27 22:00:00,-140.54929
2012-01-27 23:00:00,-142.05675
2012-01-28 00:00:00,114.82275
2012-01-28 01:00:00,118.343636
2012-01-28 02:00:00,117.286415
2012-01-28 03:00:00,91.00875
2012-01-28 04:00:00,53.064636
2012-01-28 05:00:00,44.41745
2012-01-28 06:00:00,3.4138844
2012-01-28 07:00:00,-18.12971
2012-01-28 08:00:00,-30.051237
2012-01-28 09:00:00,-44.934166
2012-01-28 10:00:00,-45.499634
2012-01-28 11:00:00,-25.526272
2012-01-28 12:00:00,-39.860775
2012-01-28 13:00:00,-31.14449
2012-01-28 14:00:00,-4.2192636
2012-01-28 15:00:00,-15.103077
2012-01-28 16:00:00,-28.07004
2012-01-28 17:00:00,-42.22732
2012-01-28 18:00:00,-39.231773
2012-01-28 19:00:00,-72.3336
2012-01-28 20:00:00,-61.39248
2012-01-28 21:00:00,-81.97536
2012-01-28 22:00:00,-104.972176
2012-01-28 23:00:00,-93.069626
2012-01-29 00:00:00,119.62612
2012-01-29 01:00:00,83.51715
2012-01-29 02:00:00,73.43267
2012-01-29 03:00:00,67.680435
2012-01-29 04:00:00,42.62123
2012-01-29 05:00:00,14.548006
2012-01-29 06:00:00,0.7006635
2012-01-29 07:00:00,-2.855622
2012-01-29 08:00:00,-9.581662
2012-01-29 09:00:00,-14.771935
2012-01-29 10:00:00,2.0017476
2012-01-29 11:00:00,6.7894864
2012-01-29 12:00:00,20.294695
2012-01-29 13:00:00,3.3316438
2012-01-29 14:00:00,-13.009872
2012-01-29 15:00:00,17.40698
2012-01-29 16:00:00,31.234144
2012-01-29 17:00:00,21.37825
2012-01-29 18:00:00,-30.579325
2012-01-29 19:00:00,-72.84054
2012-01-29 20:00:00,-110.30267
2012-01-29 21:00:00,-118.592415
2012-01-29 22:00:00,-74.57299
2012-01-29 23:00:00,-124.62503
2012-01-30 00:00:00,97.78689
2012-01-30 01:00:00,81.85895
2012-01-30 02:00:00,67.16811
2012-01-30 03:00:00,39.991604
2012-01-30 04:00:00,14.562716
2012-01-30 05:00:00,-12.398323
2012-01-30 06:00:00,-32.037445
2012-01-30 07:00:00,-39.33666
2012-01-30 08:00:00,-47.342434
2012-01-30 09:00:00,-52.233086
2012-01-30 10:00:00,-56.767265
2012-01-30 11:00:00,-52.244946
2012-01-30 12:00:00,-70.08295
2012-01-30 13:00:00,-67.027
2012-01-30 14:00:00,-31.13233
2012-01-30 15:00:00,-49.929466
2012-01-30 16:00:00,-50.124664
2012-01-30 17:00:00,0.335199
2012-01-30 18:00:00,-27.068083
2012-01-30 19:00:00,-113.98025
2012-01-30 20:00:00,-118.60215
2012-01-30 21:00:00,-126.09454
2012-01-30 22:00:00,-131.7218
2012-01-30 23:00:00,-140.96547
2012-01-31 00:00:00,121.7816
2012-01-31 01:00:00,111.884186
2012-01-31 02:00:00,85.51839
2012-01-31 03:00:00,56.63341
2012-01-31 04:00:00,10.554468
2012-01-31 05:00:00,-12.631474
2012-01-31 06:00:00,-25.294191
2012-01-31 07:00:00,-35.11085
2012-01-31 08:00:00,-46.142918
2012-01-31 09:00:00,-45.8273
2012-01-31 10:00:00,-52.28108
2012-01-31 11:00:00,6.8343987
2012-01-31 12:00:00,-13.706949
2012-01-31 13:00:00,31.968443
2012-01-31 14:00:00,53.03577
2012-01-31 15:00:00,123.04635
2012-01-31 16:00:00,111.95396
2012-01-31 17:00:00,88.12907
2012-01-31 18:00:00,109.63623
2012-01-31 19:00:00,19.468878
2012-01-31 20:00:00,-112.88919
2012-01-31 21:00:00,-61.21334
2012-01-31 22:00:00,-80.33888
2012-01-31 23:00:00,-98.35923
2012-02-20 00:00:00,78.14785
2012-02-20 01:00:00,61.297646
2012-02-20 02:00:00,37.243137
2012-02-20 03:00:00,-0.1819347
2012-02-20 05:00:00,-17.890007
2012-02-20 06:00:00,-37.430798
2012-02-20 07:00:00,-50.76988
2012-02-20 08:00:00,-59.306107
2012-02-20 09:00:00,-64.92675
2012-02-20 10:00:00,-66.80497
2012-02-20 11:00:00,-66.003654
2012-02-20 12:00:00,-62.867584
2012-02-20 13:00:00,-70.7853
2012-02-20 14:00:00,-70.885796
2012-02-20 15:00:00,-81.59815
2012-02-20 16:00:00,-44.54053
2012-02-20 17:00:00,-43.652046
2012-02-20 18:00:00,-102.77668
2012-02-20 19:00:00,-104.762115
2012-02-20 20:00:00,-103.28389
2012-02-20 21:00:00,-124.71653
2012-02-20 22:00:00,-135.586
2012-02-20 23:00:00,-121.17235
2012-02-21 00:00:00,115.56697
2012-02-21 01:00:00,112.60017
2012-02-21 02:00:00,91.68358
2012-02-21 04:00:00,42.64809
2012-02-21 05:00:00,10.863441
2012-02-21 06:00:00,-10.898779
2012-02-21 07:00:00,-34.91819
2012-02-21 08:00:00,-48.333645
2012-02-21 09:00:00,-59.74632
2012-02-21 10:00:00,-74.13622
2012-02-21 11:00:00,-81.32345
2012-02-21 12:00:00,-71.99248
2012-02-21 13:00:00,-71.65831
2012-02-21 14:00:00,-85.65851
2012-02-21 15:00:00,-90.31668
2012-02-21 16:00:00,-94.00253
2012-02-21 17:00:00,-89.62281
2012-02-21 18:00:00,-100.650375
2012-02-21 19:00:00,-120.27397
2012-02-21 20:00:00,-125.98646
2012-02-21 21:00:00,-136.44365
2012-02-21 22:00:00,-149.5681
2012-02-21 23:00:00,-150.27678
2012-02-22 00:00:00,114.066605
2012-02-22 01:00:00,119.96087
2012-02-22 02:00:00,85.18989
2012-02-22 03:00:00,66.37267
2012-02-22 04:00:00,56.568428
2012-02-22 05:00:00,15.037571
2012-02-22 06:00:00,-8.769015
2012-02-22 07:00:00,-26.813053
2012-02-22 08:00:00,-41.034935
2012-02-22 09:00:00,-54.30993
2012-02-22 10:00:00,-58.820286
2012-02-22 11:00:00,-57.619705
2012-02-22 12:00:00,-42.94982
2012-02-22 13:00:00,-29.440342
2012-02-22 14:00:00,-27.960089
2012-02-22 15:00:00,34.224304
2012-02-22 16:00:00,53.02693
2012-02-22 17:00:00,15.524468
2012-02-22 18:00:00,-53.603508
2012-02-22 19:00:00,-78.59148
2012-02-22 20:00:00,-97.68041
2012-02-22 21:00:00,-51.24643
2012-02-22 22:00:00,-122.51367
2012-02-22 23:00:00,-114.98467
2012-02-23 00:00:00,114.7196
2012-02-23 01:00:00,119.82386
2012-02-23 02:00:00,120.77227
2012-02-23 03:00:00,95.39864
2012-02-23 04:00:00,75.97576
2012-02-23 05:00:00,33.02496
2012-02-23 06:00:00,22.456182
2012-02-23 07:00:00,-19.38779
2012-02-23 08:00:00,-30.747444
2012-02-23 09:00:00,-50.61418
2012-02-23 10:00:00,-38.981037
2012-02-23 11:00:00,-8.745488
2012-02-23 12:00:00,21.900782
2012-02-23 13:00:00,39.850853
2012-02-23 14:00:00,47.464485
2012-02-23 15:00:00,78.262024
2012-02-23 16:00:00,132.7914
2012-02-23 17:00:00,84.4945
2012-02-23 18:00:00,21.950848
2012-02-23 19:00:00,-24.583618
2012-02-23 20:00:00,-70.821236
2012-02-23 21:00:00,-107.05179
2012-02-23 22:00:00,-120.388824
2012-02-23 23:00:00,-123.39539
2012-02-24 00:00:00,119.25559
2012-02-24 01:00:00,120.12315
2012-02-24 02:00:00,127.58336
2012-02-24 03:00:00,119.083824
2012-02-24 04:00:00,107.0015
2012-02-24 05:00:00,63.68734
2012-02-24 06:00:00,30.103945
2012-02-24 07:00:00,-21.123762
2012-02-24 08:00:00,-34.068596
2012-02-24 09:00:00,-46.400173
2012-02-24 10:00:00,-61.368137
2012-02-24 11:00:00,-64.04426
2012-02-24 12:00:00,-51.776814
2012-02-24 13:00:00,-44.82011
2012-02-24 14:00:00,-37.16859
2012-02-24 15:00:00,-73.919876
2012-02-24 16:00:00,-75.31095
2012-02-24 17:00:00,-83.02298
2012-02-24 18:00:00,-80.015755
2012-02-24 19:00:00,-72.49851
2012-02-24 20:00:00,-90.696625
2012-02-24 21:00:00,-105.985794
2012-02-24 22:00:00,-116.73956
2012-02-24 23:00:00,-126.855736
2012-02-25 00:00:00,119.62313
2012-02-25 01:00:00,115.29979
2012-02-25 02:00:00,86.200554
2012-02-25 03:00:00,52.049988
2012-02-25 04:00:00,7.795183
2012-02-25 05:00:00,-13.044237
2012-02-25 06:00:00,-19.432938
2012-02-25 07:00:00,-28.192371
2012-02-25 08:00:00,-34.25766
2012-02-25 09:00:00,-53.866154
2012-02-25 10:00:00,-53.047745
2012-02-25 11:00:00,-32.09142
2012-02-25 12:00:00,-36.143158
2012-02-25 13:00:00,-38.769356
2012-02-25 14:00:00,-58.69523
2012-02-25 15:00:00,-60.00751
2012-02-25 16:00:00,-81.74088
2012-02-25 17:00:00,-91.6851
2012-02-25 18:00:00,-103.55775
2012-02-25 19:00:00,-116.07995
2012-02-25 20:00:00,-110.73984
2012-02-25 21:00:00,-125.07099
2012-02-25 22:00:00,-128.1319
2012-02-25 23:00:00,-134.2624
2012-02-26 00:00:00,120.51262
2012-02-26 01:00:00,114.250404
2012-02-26 02:00:00,106.38639
2012-02-26 03:00:00,58.066025
2012-02-26 04:00:00,16.380743
2012-02-26 05:00:00,-7.9140477
2012-02-26 06:00:00,-20.76834
2012-02-26 07:00:00,-31.693398
2012-02-26 08:00:00,-32.384586
2012-02-26 09:00:00,-26.633667
2012-02-26 10:00:00,-9.7876625
2012-02-26 11:00:00,-14.371166
2012-02-26 12:00:00,1.843144
2012-02-26 13:00:00,12.698656
2012-02-26 14:00:00,26.427874
2012-02-26 15:00:00,21.685572
2012-02-26 16:00:00,-37.261505
2012-02-26 17:00:00,-39.538322
2012-02-26 18:00:00,-77.94525
2012-02-26 19:00:00,-72.139114
2012-02-26 20:00:00,-100.63869
2012-02-26 21:00:00,-116.62384
2012-02-26 22:00:00,-136.30568
2012-02-26 23:00:00,-153.29477
2012-02-27 00:00:00,105.64621
2012-02-27 01:00:00,76.28119
2012-02-27 02:00:00,40.282116
2012-02-27 03:00:00,28.580263
2012-02-27 04:00:00,10.083695
2012-02-27 05:00:00,-2.3774807
2012-02-27 06:00:00,-11.90998
2012-02-27 07:00:00,-40.536835
2012-02-27 08:00:00,-55.862312
2012-02-27 09:00:00,-61.018723
2012-02-27 10:00:00,-47.711372
2012-02-27 11:00:00,-41.278416
2012-02-27 12:00:00,-2.724693
2012-02-27 13:00:00,-28.411957
2012-02-27 14:00:00,1.2461433
2012-02-27 15:00:00,97.85187
2012-02-27 16:00:00,82.88293
2012-02-27 17:00:00,88.77134
2012-02-27 18:00:00,32.78351
2012-02-27 19:00:00,-12.525714
2012-02-27 20:00:00,-59.05587
2012-02-27 21:00:00,-86.17861
2012-02-27 22:00:00,-123.90456
2012-02-27 23:00:00,-137.81424
2012-02-28 00:00:00,115.794876
2012-02-28 01:00:00,116.34307
2012-02-28 02:00:00,91.853355
2012-02-28 03:00:00,42.58703
2012-02-28 04:00:00,-8.0462055
2012-02-28 05:00:00,-22.136705
2012-02-28 06:00:00,-32.306114
2012-02-28 07:00:00,-37.72453
2012-02-28 08:00:00,-45.918842
2012-02-28 09:00:00,-46.087543
2012-02-28 10:00:00,-44.961945
2012-02-28 11:00:00,-33.256763
2012-02-28 12:00:00,-16.390104
2012-02-28 13:00:00,-16.501902
2012-02-28 14:00:00,11.502162
2012-02-28 15:00:00,38.62504
2012-02-28 16:00:00,2.9797196
2012-02-28 17:00:00,19.762213
2012-02-28 18:00:00,-21.44227
2012-02-28 19:00:00,14.80421
2012-02-28 20:00:00,-57.608402
2012-02-28 21:00:00,-132.01265
2012-02-28 22:00:00,-140.09753
2012-02-28 23:00:00,-146.75926
2012-02-29 00:00:00,115.3498
2012-02-29 01:00:00,114.812035
2012-02-29 02:00:00,80.72449
2012-02-29 03:00:00,81.89986
2012-02-29 05:00:00,29.859886
2012-02-29 06:00:00,-7.2320304
2012-02-29 07:00:00,-18.101852
2012-02-29 08:00:00,-42.07963
2012-02-29 09:00:00,-53.512802
2012-02-29 10:00:00,-68.711296
2012-02-29 11:00:00,-81.014404
2012-02-29 12:00:00,-92.40919
2012-02-29 13:00:00,-100.26715
2012-02-29 14:00:00,-105.038376
2012-02-29 15:00:00,-76.186775
2012-02-29 16:00:00,-79.82877
2012-02-29 17:00:00,-83.739044
2012-02-29 18:00:00,-86.098854
2012-02-29 19:00:00,-94.945786
2012-02-29 20:00:00,-107.11086
2012-02-29 21:00:00,-117.76568
2012-02-29 22:00:00,-131.74602
2012-02-29 23:00:00,-143.34679
2012-03-20 00:00:00,119.94424
2012-03-20 01:00:00,116.512215
2012-03-20 02:00:00,99.86973
2012-03-20 03:00:00,81.4222
2012-03-20 04:00:00,52.077137
2012-03-20 05:00:00,31.668552
2012-03-20 06:00:00,-2.8874953
2012-03-20 07:00:00,-22.160122
2012-03-20 08:00:00,-44.841343
2012-03-20 09:00:00,-59.82658
2012-03-20 10:00:00,-67.86403
2012-03-20 11:00:00,-62.672237
2012-03-20 12:00:00,-53.05254
2012-03-20 13:00:00,-53.528393
2012-03-20 14:00:00,-45.330574
2012-03-20 15:00:00,-36.80637
2012-03-20 16:00:00,-29.471523
2012-03-20 17:00:00,-42.65306
2012-03-20 18:00:00,-36.26492
2012-03-20 19:00:00,-54.603542
2012-03-20 20:00:00,-64.40208
2012-03-20 21:00:00,-81.023346
2012-03-20 22:00:00,-102.35257
2012-03-20 23:00:00,-120.16653
2012-03-21 00:00:00,120.98066
2012-03-21 01:00:00,122.614914
2012-03-21 02:00:00,114.4981
2012-03-21 03:00:00,98.432884
2012-03-21 04:00:00,78.06919
2012-03-21 05:00:00,38.108612
2012-03-21 06:00:00,20.342794
2012-03-21 07:00:00,-13.908409
2012-03-21 08:00:00,-33.78928
2012-03-21 09:00:00,-51.414097
2012-03-21 10:00:00,-61.25822
2012-03-21 11:00:00,-62.49993
2012-03-21 12:00:00,-52.647408
2012-03-21 13:00:00,-61.748943
2012-03-21 14:00:00,-55.068695
2012-03-21 15:00:00,-55.895195
2012-03-21 16:00:00,-43.751358
2012-03-21 17:00:00,-26.824903
2012-03-21 18:00:00,-25.712627
2012-03-21 19:00:00,-1.4313097
2012-03-21 20:00:00,-56.645092
2012-03-21 21:00:00,-75.70653
2012-03-21 22:00:00,-94.988594
2012-03-21 23:00:00,-101.675125
2012-03-22 00:00:00,120.39979
2012-03-22 01:00:00,123.871925
2012-03-22 02:00:00,126.21792
2012-03-22 03:00:00,111.737854
2012-03-22 04:00:00,93.72229
2012-03-22 05:00:00,70.94698
2012-03-22 06:00:00,34.464138
2012-03-22 07:00:00,4.97891
2012-03-22 08:00:00,-31.061525
2012-03-22 09:00:00,-44.170246
2012-03-22 10:00:00,-55.08545
2012-03-22 11:00:00,-68.81317
2012-03-22 12:00:00,-63.793766
2012-03-22 13:00:00,-44.818165
2012-03-22 14:00:00,-27.892609
2012-03-22 15:00:00,-21.063494
2012-03-22 16:00:00,-17.63999
2012-03-22 17:00:00,-12.129021
2012-03-22 18:00:00,-10.1408825
2012-03-22 19:00:00,18.203522
2012-03-22 20:00:00,-33.874638
2012-03-22 21:00:00,-57.581367
2012-03-22 22:00:00,-76.70991
2012-03-22 23:00:00,-87.92368
2012-03-23 00:00:00,122.60207
2012-03-23 01:00:00,126.81376
2012-03-23 02:00:00,129.21729
2012-03-23 03:00:00,121.49416
2012-03-23 04:00:00,108.803566
2012-03-23 05:00:00,65.037384
2012-03-23 06:00:00,23.073923
2012-03-23 07:00:00,-3.5701098
2012-03-23 08:00:00,-27.958624
2012-03-23 09:00:00,-44.658283
2012-03-23 10:00:00,-51.797894
2012-03-23 11:00:00,-25.855955
2012-03-23 12:00:00,-6.531963
2012-03-23 13:00:00,68.29801
2012-03-23 14:00:00,104.668724
2012-03-23 15:00:00,99.43628
2012-03-23 16:00:00,94.194595
2012-03-23 17:00:00,92.794914
2012-03-23 18:00:00,67.59928
2012-03-23 19:00:00,66.90663
2012-03-23 20:00:00,62.027554
2012-03-23 21:00:00,25.402044
2012-03-23 22:00:00,-42.90919
2012-03-23 23:00:00,-67.80953
2012-03-24 00:00:00,120.10392
2012-03-24 01:00:00,123.04252
2012-03-24 02:00:00,125.35259
2012-03-24 03:00:00,91.54574
2012-03-24 04:00:00,62.14279
2012-03-24 05:00:00,31.29365
2012-03-24 06:00:00,0.520165
2012-03-24 07:00:00,-20.222998
2012-03-24 08:00:00,-31.5872
2012-03-24 09:00:00,-39.35411
2012-03-24 10:00:00,-48.54866
2012-03-24 11:00:00,-59.18822
2012-03-24 12:00:00,-62.41791
2012-03-24 13:00:00,-64.4025
2012-03-24 14:00:00,-59.474777
2012-03-24 15:00:00,-70.90519
2012-03-24 16:00:00,-70.79195
2012-03-24 17:00:00,-63.262135
2012-03-24 18:00:00,-75.72461
2012-03-24 19:00:00,-75.475365
2012-03-24 20:00:00,-87.22088
2012-03-24 21:00:00,-87.77502
2012-03-24 22:00:00,-97.86923
2012-03-24 23:00:00,-106.33222
2012-03-25 00:00:00,125.574905
2012-03-25 01:00:00,130.10675
2012-03-25 02:00:00,133.89487
2012-03-25 03:00:00,124.492775
2012-03-25 04:00:00,112.63307
2012-03-25 05:00:00,88.45556
2012-03-25 06:00:00,41.61351
2012-03-25 07:00:00,1.1002171
2012-03-25 08:00:00,-25.937012
2012-03-25 09:00:00,-40.524414
2012-03-25 10:00:00,-51.742226
2012-03-25 11:00:00,-61.287804
2012-03-25 12:00:00,-63.19484
2012-03-25 13:00:00,-54.895767
2012-03-25 14:00:00,-54.767563
2012-03-25 15:00:00,-56.53412
2012-03-25 16:00:00,-33.202724
2012-03-25 17:00:00,-24.949287
2012-03-25 18:00:00,-25.036545
2012-03-25 19:00:00,-27.171597
2012-03-25 20:00:00,-41.952854
2012-03-25 21:00:00,-54.07644
2012-03-25 22:00:00,-73.14544
2012-03-25 23:00:00,-83.72187
2012-03-26 00:00:00,119.58909
2012-03-26 01:00:00,105.96767
2012-03-26 02:00:00,85.13109
2012-03-26 03:00:00,63.989594
2012-03-26 04:00:00,37.390747
2012-03-26 05:00:00,1.658768
2012-03-26 06:00:00,-14.16532
2012-03-26 07:00:00,-38.060963
2012-03-26 08:00:00,-43.210453
2012-03-26 09:00:00,-25.266994
2012-03-26 10:00:00,15.684094
2012-03-26 11:00:00,29.651823
2012-03-26 12:00:00,27.82134
2012-03-26 13:00:00,19.308744
2012-03-26 14:00:00,12.780481
2012-03-26 15:00:00,-7.1889305
2012-03-26 16:00:00,10.248522
2012-03-26 17:00:00,21.851664
2012-03-26 18:00:00,-25.516764
2012-03-26 19:00:00,-10.1254
2012-03-26 20:00:00,-47.55606
2012-03-26 21:00:00,-40.163273
2012-03-26 22:00:00,-55.14281
2012-03-26 23:00:00,-71.21293
2012-03-27 00:00:00,97.25632
2012-03-27 01:00:00,158.81831
2012-03-27 02:00:00,56.182976
2012-03-27 03:00:00,0.17495658
2012-03-27 04:00:00,-12.577028
2012-03-27 05:00:00,-23.525576
2012-03-27 06:00:00,-26.384935
2012-03-27 07:00:00,-30.736832
2012-03-27 08:00:00,-38.04157
2012-03-27 09:00:00,-41.253796
2012-03-27 10:00:00,-36.05384
2012-03-27 11:00:00,-20.105453
2012-03-27 12:00:00,-25.339067
2012-03-27 13:00:00,0.7459147
2012-03-27 14:00:00,54.78512
2012-03-27 15:00:00,151.51201
2012-03-27 16:00:00,127.40923
2012-03-27 17:00:00,204.81764
2012-03-27 18:00:00,115.08555
2012-03-27 19:00:00,117.45939
2012-03-27 20:00:00,103.627785
2012-03-27 21:00:00,-117.828995
2012-03-27 22:00:00,-119.27396
2012-03-27 23:00:00,-121.88746
2012-03-28 00:00:00,121.348885
2012-03-28 01:00:00,110.08599
2012-03-28 02:00:00,74.504005
2012-03-28 03:00:00,32.002815
2012-03-28 04:00:00,-3.112671
2012-03-28 05:00:00,-17.774063
2012-03-28 06:00:00,-25.351
2012-03-28 07:00:00,-30.592556
2012-03-28 08:00:00,-20.986784
2012-03-28 09:00:00,-15.888857
2012-03-28 10:00:00,-2.2587142
2012-03-28 11:00:00,6.7060184
2012-03-28 12:00:00,31.102444
2012-03-28 13:00:00,28.573048
2012-03-28 14:00:00,104.22915
2012-03-28 15:00:00,70.40903
2012-03-28 16:00:00,62.93995
2012-03-28 17:00:00,1.6357536
2012-03-28 18:00:00,3.8353386
2012-03-28 19:00:00,36.121677
2012-03-28 20:00:00,2.327698
2012-03-28 21:00:00,-74.40563
2012-03-28 22:00:00,-90.89697
2012-03-28 23:00:00,-109.01802
2012-03-29 00:00:00,118.33805
2012-03-29 01:00:00,119.90584
2012-03-29 02:00:00,193.8806
2012-03-29 03:00:00,170.54556
2012-03-29 04:00:00,77.74115
2012-03-29 05:00:00,4.4374557
2012-03-29 06:00:00,-18.630554
2012-03-29 07:00:00,-14.626636
2012-03-29 08:00:00,-11.30522
2012-03-29 09:00:00,-11.3682
2012-03-29 10:00:00,-12.123182
2012-03-29 11:00:00,-2.6352582
2012-03-29 12:00:00,8.023367
2012-03-29 13:00:00,-1.2800452
2012-03-29 14:00:00,20.76712
2012-03-29 15:00:00,43.150448
2012-03-29 16:00:00,38.701305
2012-03-29 17:00:00,4.1706133
2012-03-29 18:00:00,-18.539276
2012-03-29 19:00:00,-40.20725
2012-03-29 20:00:00,-60.416225
2012-03-29 21:00:00,-92.98347
2012-03-29 22:00:00,-111.58585
2012-03-29 23:00:00,-128.91515
2012-03-30 00:00:00,115.47981
2012-03-30 01:00:00,116.89855
2012-03-30 02:00:00,111.14385
2012-03-30 03:00:00,94.94358
2012-03-30 04:00:00,31.32582
2012-03-30 05:00:00,13.085505
2012-03-30 06:00:00,-18.35339
2012-03-30 07:00:00,-30.460442
2012-03-30 08:00:00,-41.243507
2012-03-30 09:00:00,-35.556454
2012-03-30 10:00:00,-33.212337
2012-03-30 11:00:00,-23.187551
2012-03-30 12:00:00,-23.70861
2012-03-30 13:00:00,-19.550503
2012-03-30 14:00:00,-26.107147
2012-03-30 15:00:00,-24.420233
2012-03-30 16:00:00,-42.896263
2012-03-30 17:00:00,-47.012463
2012-03-30 18:00:00,-57.104782
2012-03-30 19:00:00,-75.030235
2012-03-30 20:00:00,-86.77687
2012-03-30 21:00:00,-103.23039
2012-03-30 22:00:00,-132.65483
2012-03-30 23:00:00,-127.99047
2012-03-31 00:00:00,120.51197
2012-03-31 01:00:00,123.70452
2012-03-31 02:00:00,126.575264
2012-03-31 03:00:00,115.609886
2012-03-31 04:00:00,63.395805
2012-03-31 05:00:00,35.681053
2012-03-31 06:00:00,17.785555
2012-03-31 07:00:00,-16.9037
