datetime,count
2011-12-31 23:00:00,2642.3552
2012-01-20 00:00:00,260.43814
2012-01-20 01:00:00,273.2874
2012-01-20 02:00:00,256.8293
2012-01-20 03:00:00,253.46367
2012-01-20 04:00:00,282.7264
2012-01-20 05:00:00,255.83382
2012-01-20 06:00:00,339.15762
2012-01-20 07:00:00,379.5928
2012-01-20 08:00:00,565.72003
2012-01-20 09:00:00,714.9409
2012-01-20 10:00:00,801.929
2012-01-20 11:00:00,895.72235
2012-01-20 12:00:00,1007.7546
2012-01-20 13:00:00,1106.8768
2012-01-20 14:00:00,1231.0835
2012-01-20 15:00:00,1377.8871
2012-01-20 16:00:00,1533.2478
2012-01-20 17:00:00,1707.0981
2012-01-20 18:00:00,1915.3741
2012-01-20 19:00:00,2061.3652
2012-01-20 20:00:00,2300.9753
2012-01-20 21:00:00,2431.0237
2012-01-20 22:00:00,2562.853
2012-01-20 23:00:00,2365.571
2012-01-21 00:00:00,1539.9924
2012-01-21 01:00:00,1012.4716
2012-01-21 02:00:00,702.6338
2012-01-21 03:00:00,517.84125
2012-01-21 04:00:00,403.61807
2012-01-21 05:00:00,372.85715
2012-01-21 06:00:00,381.70697
2012-01-21 07:00:00,358.35605
2012-01-21 08:00:00,336.88556
2012-01-21 09:00:00,389.0859
2012-01-21 10:00:00,527.1807
2012-01-21 11:00:00,696.1312
2012-01-21 12:00:00,896.97516
2012-01-21 13:00:00,1046.5604
2012-01-21 14:00:00,1137.8601
2012-01-21 15:00:00,1255.2052
2012-01-21 16:00:00,1407.5354
2012-01-21 17:00:00,1562.0776
2012-01-21 18:00:00,1707.2942
2012-01-21 19:00:00,1760.5856
2012-01-21 20:00:00,1848.0723
2012-01-21 21:00:00,1975.2217
2012-01-21 22:00:00,2079.9214
2012-01-21 23:00:00,2137.1057
2012-01-22 00:00:00,2340.2717
2012-01-22 01:00:00,762.84607
2012-01-22 02:00:00,424.74924
2012-01-22 03:00:00,348.6707
2012-01-22 04:00:00,375.99686
2012-01-22 05:00:00,316.2321
2012-01-22 06:00:00,292.60657
2012-01-22 07:00:00,288.3468
2012-01-22 08:00:00,428.71207
2012-01-22 09:00:00,561.7161
2012-01-22 10:00:00,699.26465
2012-01-22 11:00:00,771.76514
2012-01-22 12:00:00,880.78564
2012-01-22 13:00:00,983.4601
2012-01-22 14:00:00,1106.747
2012-01-22 15:00:00,1228.6166
2012-01-22 16:00:00,1348.0115
2012-01-22 17:00:00,1450.3873
2012-01-22 18:00:00,1530.5115
2012-01-22 19:00:00,1647.6095
2012-01-22 20:00:00,1772.2808
2012-01-22 21:00:00,1867.4977
2012-01-22 22:00:00,1949.9169
2012-01-22 23:00:00,2049.1096
2012-01-23 00:00:00,1531.3865
2012-01-23 01:00:00,1101.2002
2012-01-23 02:00:00,678.3722
2012-01-23 03:00:00,407.54245
2012-01-23 04:00:00,363.23975
2012-01-23 05:00:00,365.59378
2012-01-23 06:00:00,341.23563
2012-01-23 07:00:00,310.57404
2012-01-23 08:00:00,318.43826
2012-01-23 09:00:00,444.83566
2012-01-23 10:00:00,490.55417
2012-01-23 11:00:00,649.7409
2012-01-23 12:00:00,769.94543
2012-01-23 13:00:00,941.8829
2012-01-23 14:00:00,1095.2972
2012-01-23 15:00:00,1174.7308
2012-01-23 16:00:00,1314.2202
2012-01-23 17:00:00,1397.5988
2012-01-23 18:00:00,1524.5411
2012-01-23 19:00:00,1647.7495
2012-01-23 20:00:00,1728.3883
2012-01-23 21:00:00,1877.5409
2012-01-23 22:00:00,1988.5809
2012-01-23 23:00:00,2148.0503
2012-01-24 00:00:00,1824.8461
2012-01-24 01:00:00,863.2668
2012-01-24 02:00:00,545.806
2012-01-24 03:00:00,470.5641
2012-01-24 04:00:00,490.2207
2012-01-24 05:00:00,466.45987
2012-01-24 06:00:00,387.7134
2012-01-24 07:00:00,363.9322
2012-01-24 08:00:00,333.76254
2012-01-24 09:00:00,501.85608
2012-01-24 10:00:00,579.49774
2012-01-24 11:00:00,785.066
2012-01-24 12:00:00,914.6885
2012-01-24 13:00:00,1028.3143
2012-01-24 14:00:00,1159.8903
2012-01-24 15:00:00,1167.0924
2012-01-24 16:00:00,1283.8882
2012-01-24 17:00:00,1368.1694
2012-01-24 18:00:00,1496.0583
2012-01-24 19:00:00,1548.1602
2012-01-24 20:00:00,1826.9608
2012-01-24 21:00:00,1905.9725
2012-01-24 22:00:00,2028.9854
2012-01-24 23:00:00,2174.6157
2012-01-25 00:00:00,1674.17
2012-01-25 01:00:00,374.6365
2012-01-25 02:00:00,369.64316
2012-01-25 03:00:00,379.8028
2012-01-25 04:00:00,319.2914
2012-01-25 05:00:00,292.90094
2012-01-25 06:00:00,280.19293
2012-01-25 07:00:00,345.67
2012-01-25 08:00:00,542.30255
2012-01-25 09:00:00,674.41364
2012-01-25 10:00:00,788.87604
2012-01-25 11:00:00,857.6471
2012-01-25 12:00:00,900.371
2012-01-25 13:00:00,986.9298
2012-01-25 14:00:00,1098.206
2012-01-25 15:00:00,1182.0927
2012-01-25 16:00:00,1333.8646
2012-01-25 17:00:00,1423.5853
2012-01-25 18:00:00,1606.6473
2012-01-25 19:00:00,1703.2588
2012-01-25 20:00:00,1825.8429
2012-01-25 21:00:00,1981.5992
2012-01-25 22:00:00,2110.0276
2012-01-25 23:00:00,2284.0598
2012-01-26 00:00:00,1004.42145
2012-01-26 01:00:00,550.4122
2012-01-26 02:00:00,397.3474
2012-01-26 03:00:00,376.39697
2012-01-26 04:00:00,359.07474
2012-01-26 05:00:00,321.0007
2012-01-26 06:00:00,345.94818
2012-01-26 07:00:00,308.76068
2012-01-26 08:00:00,388.58878
2012-01-26 09:00:00,496.79178
2012-01-26 10:00:00,685.1767
2012-01-26 11:00:00,758.7745
2012-01-26 12:00:00,928.6101
2012-01-26 13:00:00,975.4704
2012-01-26 14:00:00,1062.9939
2012-01-26 15:00:00,1154.2047
2012-01-26 16:00:00,1294.7985
2012-01-26 17:00:00,1388.8639
2012-01-26 18:00:00,1502.4474
2012-01-26 19:00:00,1644.3612
2012-01-26 20:00:00,1767.9437
2012-01-26 21:00:00,1871.5286
2012-01-26 22:00:00,2022.1818
2012-01-26 23:00:00,2115.162
2012-01-27 00:00:00,747.6895
2012-01-27 01:00:00,455.91803
2012-01-27 02:00:00,483.05984
2012-01-27 03:00:00,445.32217
2012-01-27 04:00:00,462.1453
2012-01-27 05:00:00,404.72916
2012-01-27 06:00:00,408.2822
2012-01-27 07:00:00,387.25604
2012-01-27 08:00:00,427.74612
2012-01-27 09:00:00,522.42633
2012-01-27 10:00:00,582.1092
2012-01-27 11:00:00,702.4972
2012-01-27 12:00:00,771.294
2012-01-27 13:00:00,905.0114
2012-01-27 14:00:00,984.4667
2012-01-27 15:00:00,1059.2328
2012-01-27 16:00:00,1164.4525
2012-01-27 17:00:00,1288.3258
2012-01-27 18:00:00,1456.2777
2012-01-27 19:00:00,1644.6438
2012-01-27 20:00:00,1800.3629
2012-01-27 21:00:00,1911.6396
2012-01-27 22:00:00,2079.9084
2012-01-27 23:00:00,2233.6218
2012-01-28 00:00:00,631.2125
2012-01-28 01:00:00,288.13574
2012-01-28 02:00:00,322.19315
2012-01-28 03:00:00,284.74014
2012-01-28 04:00:00,262.23993
2012-01-28 05:00:00,344.05707
2012-01-28 06:00:00,296.75006
2012-01-28 07:00:00,293.06393
2012-01-28 08:00:00,346.95157
2012-01-28 09:00:00,464.8981
2012-01-28 10:00:00,741.9691
2012-01-28 11:00:00,860.5674
2012-01-28 12:00:00,1004.14343
2012-01-28 13:00:00,1040.6145
2012-01-28 14:00:00,1072.2323
2012-01-28 15:00:00,1145.0984
2012-01-28 16:00:00,1204.7303
2012-01-28 17:00:00,1297.995
2012-01-28 18:00:00,1409.9486
2012-01-28 19:00:00,1380.9498
2012-01-28 20:00:00,1555.7603
2012-01-28 21:00:00,1767.2736
2012-01-28 22:00:00,2062.8616
2012-01-28 23:00:00,2228.878
2012-01-29 00:00:00,276.63193
2012-01-29 01:00:00,270.07156
2012-01-29 02:00:00,249.41455
2012-01-29 03:00:00,210.3679
2012-01-29 04:00:00,245.90163
2012-01-29 05:00:00,240.57675
2012-01-29 06:00:00,406.6146
2012-01-29 07:00:00,536.44366
2012-01-29 08:00:00,648.62024
2012-01-29 09:00:00,750.4575
2012-01-29 10:00:00,823.85333
2012-01-29 11:00:00,841.05304
2012-01-29 12:00:00,850.8736
2012-01-29 13:00:00,957.34705
2012-01-29 14:00:00,1041.0623
2012-01-29 15:00:00,1045.4836
2012-01-29 16:00:00,1090.4585
2012-01-29 17:00:00,1218.1295
2012-01-29 18:00:00,1411.9993
2012-01-29 19:00:00,1653.233
2012-01-29 20:00:00,1919.9015
2012-01-29 21:00:00,1977.1974
2012-01-29 22:00:00,1949.8202
2012-01-29 23:00:00,2264.6438
2012-01-30 00:00:00,212.12671
2012-01-30 01:00:00,336.27707
2012-01-30 02:00:00,273.96066
2012-01-30 03:00:00,241.1974
2012-01-30 04:00:00,221.57607
2012-01-30 05:00:00,227.59512
2012-01-30 06:00:00,337.79434
2012-01-30 07:00:00,456.13184
2012-01-30 08:00:00,600.3036
2012-01-30 09:00:00,709.0428
2012-01-30 10:00:00,769.56274
2012-01-30 11:00:00,834.56323
2012-01-30 12:00:00,932.6334
2012-01-30 13:00:00,984.1085
2012-01-30 14:00:00,1036.0132
2012-01-30 15:00:00,1153.1871
2012-01-30 16:00:00,1248.6749
2012-01-30 17:00:00,1277.9476
2012-01-30 18:00:00,1490.9629
2012-01-30 19:00:00,1798.8988
2012-01-30 20:00:00,1951.2117
2012-01-30 21:00:00,2100.3025
2012-01-30 22:00:00,2250.2844
2012-01-30 23:00:00,2356.5276
2012-01-31 00:00:00,271.14554
2012-01-31 01:00:00,251.75098
2012-01-31 02:00:00,232.53369
2012-01-31 03:00:00,232.37318
2012-01-31 04:00:00,229.7407
2012-01-31 05:00:00,208.16048
2012-01-31 06:00:00,294.1821
2012-01-31 07:00:00,443.43506
2012-01-31 08:00:00,555.52203
2012-01-31 09:00:00,597.1006
2012-01-31 10:00:00,690.14954
2012-01-31 11:00:00,670.552
2012-01-31 12:00:00,808.97437
2012-01-31 13:00:00,757.6277
2012-01-31 14:00:00,672.5697
2012-01-31 15:00:00,714.6903
2012-01-31 16:00:00,791.3626
2012-01-31 17:00:00,876.1009
2012-01-31 18:00:00,993.96405
2012-01-31 19:00:00,1202.4165
2012-01-31 20:00:00,1714.8857
2012-01-31 21:00:00,1610.399
2012-01-31 22:00:00,1809.2164
2012-01-31 23:00:00,2000.8611
2012-02-20 00:00:00,1351.7977
2012-02-20 01:00:00,781.00275
2012-02-20 02:00:00,437.0587
2012-02-20 03:00:00,378.87668
2012-02-20 05:00:00,294.3571
2012-02-20 06:00:00,439.2104
2012-02-20 07:00:00,569.735
2012-02-20 08:00:00,692.6664
2012-02-20 09:00:00,802.4803
2012-02-20 10:00:00,907.49005
2012-02-20 11:00:00,938.5494
2012-02-20 12:00:00,1005.9006
2012-02-20 13:00:00,1087.0299
2012-02-20 14:00:00,1186.8373
2012-02-20 15:00:00,1270.0673
2012-02-20 16:00:00,1328.3828
2012-02-20 17:00:00,1307.5719
2012-02-20 18:00:00,1675.795
2012-02-20 19:00:00,1808.5145
2012-02-20 20:00:00,1934.0045
2012-02-20 21:00:00,2274.2903
2012-02-20 22:00:00,2409.1238
2012-02-20 23:00:00,2666.6465
2012-02-21 00:00:00,574.2257
2012-02-21 01:00:00,297.6507
2012-02-21 02:00:00,306.6909
2012-02-21 04:00:00,289.5273
2012-02-21 05:00:00,284.8139
2012-02-21 06:00:00,288.74033
2012-02-21 07:00:00,400.84567
2012-02-21 08:00:00,511.2299
2012-02-21 09:00:00,597.03424
2012-02-21 10:00:00,792.5815
2012-02-21 11:00:00,913.85516
2012-02-21 12:00:00,971.8507
2012-02-21 13:00:00,1005.23895
2012-02-21 14:00:00,1149.9424
2012-02-21 15:00:00,1232.4077
2012-02-21 16:00:00,1311.9789
2012-02-21 17:00:00,1302.617
2012-02-21 18:00:00,1431.8176
2012-02-21 19:00:00,1723.4562
2012-02-21 20:00:00,1860.646
2012-02-21 21:00:00,1971.9952
2012-02-21 22:00:00,2069.5352
2012-02-21 23:00:00,2238.6257
2012-02-22 00:00:00,361.0295
2012-02-22 01:00:00,365.47543
2012-02-22 02:00:00,341.63242
2012-02-22 03:00:00,334.51273
2012-02-22 04:00:00,311.20197
2012-02-22 05:00:00,278.2252
2012-02-22 06:00:00,293.2773
2012-02-22 07:00:00,358.13876
2012-02-22 08:00:00,495.135
2012-02-22 09:00:00,643.6182
2012-02-22 10:00:00,733.6362
2012-02-22 11:00:00,808.4434
2012-02-22 12:00:00,842.49036
2012-02-22 13:00:00,929.47614
2012-02-22 14:00:00,1015.02374
2012-02-22 15:00:00,814.7622
2012-02-22 16:00:00,855.4847
2012-02-22 17:00:00,966.4673
2012-02-22 18:00:00,1263.1572
2012-02-22 19:00:00,1490.7385
2012-02-22 20:00:00,1706.8839
2012-02-22 21:00:00,1619.034
2012-02-22 22:00:00,1974.5372
2012-02-22 23:00:00,2018.2277
2012-02-23 00:00:00,272.84485
2012-02-23 01:00:00,308.43497
2012-02-23 02:00:00,302.40262
2012-02-23 03:00:00,302.4085
2012-02-23 04:00:00,345.46063
2012-02-23 05:00:00,320.256
2012-02-23 06:00:00,345.80655
2012-02-23 07:00:00,366.92947
2012-02-23 08:00:00,430.40005
2012-02-23 09:00:00,628.09607
2012-02-23 10:00:00,664.297
2012-02-23 11:00:00,736.64386
2012-02-23 12:00:00,727.2613
2012-02-23 13:00:00,769.86224
2012-02-23 14:00:00,786.6705
2012-02-23 15:00:00,837.4133
2012-02-23 16:00:00,907.59906
2012-02-23 17:00:00,987.4128
2012-02-23 18:00:00,1146.9451
2012-02-23 19:00:00,1400.4745
2012-02-23 20:00:00,1661.7623
2012-02-23 21:00:00,1846.1239
2012-02-23 22:00:00,1973.8883
2012-02-23 23:00:00,2148.842
2012-02-24 00:00:00,301.19348
2012-02-24 01:00:00,331.3992
2012-02-24 02:00:00,368.23407
2012-02-24 03:00:00,383.43356
2012-02-24 04:00:00,389.38074
2012-02-24 05:00:00,358.29086
2012-02-24 06:00:00,334.77942
2012-02-24 07:00:00,393.53232
2012-02-24 08:00:00,513.5244
2012-02-24 09:00:00,621.3076
2012-02-24 10:00:00,727.7941
2012-02-24 11:00:00,837.84174
2012-02-24 12:00:00,892.31256
2012-02-24 13:00:00,954.79144
2012-02-24 14:00:00,1014.61993
2012-02-24 15:00:00,1262.3129
2012-02-24 16:00:00,1373.0078
2012-02-24 17:00:00,1457.745
2012-02-24 18:00:00,1532.2157
2012-02-24 19:00:00,1653.1357
2012-02-24 20:00:00,1703.8531
2012-02-24 21:00:00,1490.8687
2012-02-24 22:00:00,1782.4904
2012-02-24 23:00:00,1901.391
2012-02-25 00:00:00,298.81082
2012-02-25 01:00:00,252.05669
2012-02-25 02:00:00,240.91188
2012-02-25 03:00:00,231.57404
2012-02-25 04:00:00,253.48772
2012-02-25 05:00:00,345.7779
2012-02-25 06:00:00,430.74625
2012-02-25 07:00:00,551.7078
2012-02-25 08:00:00,617.62164
2012-02-25 09:00:00,660.09326
2012-02-25 10:00:00,866.7475
2012-02-25 11:00:00,864.3588
2012-02-25 12:00:00,802.25586
2012-02-25 13:00:00,949.20056
2012-02-25 14:00:00,1012.7662
2012-02-25 15:00:00,1156.1097
2012-02-25 16:00:00,1201.2067
2012-02-25 17:00:00,1500.2809
2012-02-25 18:00:00,1499.936
2012-02-25 19:00:00,1815.9326
2012-02-25 20:00:00,1881.8738
2012-02-25 21:00:00,2296.3052
2012-02-25 22:00:00,2338.425
2012-02-25 23:00:00,2569.3167
2012-02-26 00:00:00,438.73425
2012-02-26 01:00:00,273.8093
2012-02-26 02:00:00,254.23381
2012-02-26 03:00:00,206.891
2012-02-26 04:00:00,268.9086
2012-02-26 05:00:00,344.3684
2012-02-26 06:00:00,464.56546
2012-02-26 07:00:00,549.62335
2012-02-26 08:00:00,659.71643
2012-02-26 09:00:00,771.65765
2012-02-26 10:00:00,829.15314
2012-02-26 11:00:00,921.91504
2012-02-26 12:00:00,1010.005
2012-02-26 13:00:00,1098.4877
2012-02-26 14:00:00,1154.6266
2012-02-26 15:00:00,1221.9913
2012-02-26 16:00:00,1292.2883
2012-02-26 17:00:00,1390.7236
2012-02-26 18:00:00,1585.9169
2012-02-26 19:00:00,1736.4248
2012-02-26 20:00:00,1916.0428
2012-02-26 21:00:00,2081.6157
2012-02-26 22:00:00,2275.3884
2012-02-26 23:00:00,2440.1697
2012-02-27 00:00:00,302.54337
2012-02-27 01:00:00,368.7011
2012-02-27 02:00:00,362.89468
2012-02-27 03:00:00,373.65402
2012-02-27 04:00:00,372.49203
2012-02-27 05:00:00,341.5773
2012-02-27 06:00:00,305.55182
2012-02-27 07:00:00,468.08997
2012-02-27 08:00:00,524.37787
2012-02-27 09:00:00,698.51263
2012-02-27 10:00:00,678.90985
2012-02-27 11:00:00,744.3528
2012-02-27 12:00:00,765.0748
2012-02-27 13:00:00,911.9945
2012-02-27 14:00:00,862.12805
2012-02-27 15:00:00,740.6863
2012-02-27 16:00:00,810.3192
2012-02-27 17:00:00,928.0556
2012-02-27 18:00:00,1050.2317
2012-02-27 19:00:00,1221.0879
2012-02-27 20:00:00,1456.542
2012-02-27 21:00:00,1705.6666
2012-02-27 22:00:00,1966.13
2012-02-27 23:00:00,2182.4678
2012-02-28 00:00:00,272.14056
2012-02-28 01:00:00,323.64087
2012-02-28 02:00:00,273.24646
2012-02-28 03:00:00,244.01314
2012-02-28 04:00:00,211.6129
2012-02-28 05:00:00,219.18678
2012-02-28 06:00:00,345.38705
2012-02-28 07:00:00,438.61536
2012-02-28 08:00:00,560.597
2012-02-28 09:00:00,634.1001
2012-02-28 10:00:00,704.5945
2012-02-28 11:00:00,745.8551
2012-02-28 12:00:00,786.3842
2012-02-28 13:00:00,882.27997
2012-02-28 14:00:00,875.1234
2012-02-28 15:00:00,936.4203
2012-02-28 16:00:00,1105.8374
2012-02-28 17:00:00,1229.4464
2012-02-28 18:00:00,1366.4318
2012-02-28 19:00:00,1532.911
2012-02-28 20:00:00,1711.7504
2012-02-28 21:00:00,2039.2592
2012-02-28 22:00:00,2177.3396
2012-02-28 23:00:00,2298.427
2012-02-29 00:00:00,266.47
2012-02-29 01:00:00,268.49234
2012-02-29 02:00:00,295.8662
2012-02-29 03:00:00,336.50662
2012-02-29 05:00:00,324.78125
2012-02-29 06:00:00,286.98264
2012-02-29 07:00:00,292.5738
2012-02-29 08:00:00,483.92465
2012-02-29 09:00:00,596.8296
2012-02-29 10:00:00,724.7305
2012-02-29 11:00:00,816.3706
2012-02-29 12:00:00,962.53186
2012-02-29 13:00:00,1075.2914
2012-02-29 14:00:00,1187.6918
2012-02-29 15:00:00,1241.6896
2012-02-29 16:00:00,1346.0427
2012-02-29 17:00:00,1471.0981
2012-02-29 18:00:00,1556.564
2012-02-29 19:00:00,1688.3965
2012-02-29 20:00:00,1775.4061
2012-02-29 21:00:00,1888.99
2012-02-29 22:00:00,2009.6962
2012-02-29 23:00:00,2123.2817
2012-03-20 00:00:00,366.05093
2012-03-20 01:00:00,436.31003
2012-03-20 02:00:00,411.37103
2012-03-20 03:00:00,388.48648
2012-03-20 04:00:00,380.86264
2012-03-20 05:00:00,376.20874
2012-03-20 06:00:00,363.60635
2012-03-20 07:00:00,338.30554
2012-03-20 08:00:00,410.17294
2012-03-20 09:00:00,510.0752
2012-03-20 10:00:00,617.0363
2012-03-20 11:00:00,692.52014
2012-03-20 12:00:00,808.88196
2012-03-20 13:00:00,889.81604
2012-03-20 14:00:00,980.48505
2012-03-20 15:00:00,1065.1035
2012-03-20 16:00:00,1169.8442
2012-03-20 17:00:00,1249.2656
2012-03-20 18:00:00,1345.417
2012-03-20 19:00:00,1470.4794
2012-03-20 20:00:00,1576.688
2012-03-20 21:00:00,1727.9773
2012-03-20 22:00:00,1873.017
2012-03-20 23:00:00,2021.8984
2012-03-21 00:00:00,556.4186
2012-03-21 01:00:00,402.07608
2012-03-21 02:00:00,405.98953
2012-03-21 03:00:00,388.58112
2012-03-21 04:00:00,371.37723
2012-03-21 05:00:00,348.958
2012-03-21 06:00:00,352.1623
2012-03-21 07:00:00,345.50705
2012-03-21 08:00:00,425.14215
2012-03-21 09:00:00,538.3226
2012-03-21 10:00:00,632.59296
2012-03-21 11:00:00,727.2735
2012-03-21 12:00:00,786.29486
2012-03-21 13:00:00,860.99304
2012-03-21 14:00:00,954.3047
2012-03-21 15:00:00,1058.1453
2012-03-21 16:00:00,1142.9163
2012-03-21 17:00:00,1256.2502
2012-03-21 18:00:00,1334.5505
2012-03-21 19:00:00,1436.8408
2012-03-21 20:00:00,1633.4879
2012-03-21 21:00:00,1779.7168
2012-03-21 22:00:00,1914.2875
2012-03-21 23:00:00,2000.4829
2012-03-22 00:00:00,399.566
2012-03-22 01:00:00,405.90305
2012-03-22 02:00:00,379.4812
2012-03-22 03:00:00,365.75735
2012-03-22 04:00:00,428.54602
2012-03-22 05:00:00,400.90887
2012-03-22 06:00:00,373.38763
2012-03-22 07:00:00,352.85608
2012-03-22 08:00:00,433.0825
2012-03-22 09:00:00,527.76166
2012-03-22 10:00:00,615.8813
2012-03-22 11:00:00,694.58264
2012-03-22 12:00:00,824.60406
2012-03-22 13:00:00,888.8148
2012-03-22 14:00:00,997.085
2012-03-22 15:00:00,1098.8783
2012-03-22 16:00:00,1166.9918
2012-03-22 17:00:00,1241.5496
2012-03-22 18:00:00,1327.0194
2012-03-22 19:00:00,1375.6442
2012-03-22 20:00:00,1543.8915
2012-03-22 21:00:00,1724.8821
2012-03-22 22:00:00,1870.4218
2012-03-22 23:00:00,1989.0336
2012-03-23 00:00:00,407.61868
2012-03-23 01:00:00,438.8974
2012-03-23 02:00:00,402.48444
2012-03-23 03:00:00,389.43304
2012-03-23 04:00:00,397.1062
2012-03-23 05:00:00,372.98444
2012-03-23 06:00:00,316.2531
2012-03-23 07:00:00,357.2907
2012-03-23 08:00:00,451.26587
2012-03-23 09:00:00,536.1307
2012-03-23 10:00:00,623.9871
2012-03-23 11:00:00,721.6492
2012-03-23 12:00:00,776.28375
2012-03-23 13:00:00,682.0341
2012-03-23 14:00:00,676.4608
2012-03-23 15:00:00,768.05365
2012-03-23 16:00:00,859.6361
2012-03-23 17:00:00,945.5741
2012-03-23 18:00:00,1091.8307
2012-03-23 19:00:00,1280.167
2012-03-23 20:00:00,1334.8508
2012-03-23 21:00:00,1509.8649
2012-03-23 22:00:00,1752.9418
2012-03-23 23:00:00,1903.1278
2012-03-24 00:00:00,654.1872
2012-03-24 01:00:00,370.97153
2012-03-24 02:00:00,342.21283
2012-03-24 03:00:00,323.92233
2012-03-24 04:00:00,335.4514
2012-03-24 05:00:00,317.3114
2012-03-24 06:00:00,310.97958
2012-03-24 07:00:00,407.37198
2012-03-24 08:00:00,496.7257
2012-03-24 09:00:00,596.32196
2012-03-24 10:00:00,696.6367
2012-03-24 11:00:00,790.63446
2012-03-24 12:00:00,867.5258
2012-03-24 13:00:00,967.28625
2012-03-24 14:00:00,1062.3951
2012-03-24 15:00:00,1221.6628
2012-03-24 16:00:00,1329.5518
2012-03-24 17:00:00,1410.3201
2012-03-24 18:00:00,1597.8313
2012-03-24 19:00:00,1700.1572
2012-03-24 20:00:00,1850.0957
2012-03-24 21:00:00,1957.7589
2012-03-24 22:00:00,2078.0876
2012-03-24 23:00:00,2175.3296
2012-03-25 00:00:00,1542.2002
2012-03-25 01:00:00,742.81036
2012-03-25 02:00:00,478.89865
2012-03-25 03:00:00,417.59863
2012-03-25 04:00:00,396.5839
2012-03-25 05:00:00,399.56125
2012-03-25 06:00:00,380.0924
2012-03-25 07:00:00,373.83716
2012-03-25 08:00:00,479.71066
2012-03-25 09:00:00,570.12665
2012-03-25 10:00:00,746.72614
2012-03-25 11:00:00,829.14386
2012-03-25 12:00:00,941.44867
2012-03-25 13:00:00,1063.6594
2012-03-25 14:00:00,1167.6174
2012-03-25 15:00:00,1278.3047
2012-03-25 16:00:00,1309.7616
2012-03-25 17:00:00,1389.8451
2012-03-25 18:00:00,1506.0154
2012-03-25 19:00:00,1616.0161
2012-03-25 20:00:00,1764.396
2012-03-25 21:00:00,1880.8547
2012-03-25 22:00:00,2029.2714
2012-03-25 23:00:00,2118.9927
2012-03-26 00:00:00,374.3781
2012-03-26 01:00:00,407.3334
2012-03-26 02:00:00,413.70282
2012-03-26 03:00:00,371.10922
2012-03-26 04:00:00,351.8137
2012-03-26 05:00:00,307.22168
2012-03-26 06:00:00,301.61963
2012-03-26 07:00:00,376.6747
2012-03-26 08:00:00,487.85138
2012-03-26 09:00:00,594.5049
2012-03-26 10:00:00,482.39267
2012-03-26 11:00:00,541.9002
2012-03-26 12:00:00,636.21686
2012-03-26 13:00:00,704.4105
2012-03-26 14:00:00,794.4314
2012-03-26 15:00:00,830.4657
2012-03-26 16:00:00,939.85
2012-03-26 17:00:00,1070.6561
2012-03-26 18:00:00,1203.5796
2012-03-26 19:00:00,1400.2783
2012-03-26 20:00:00,1519.519
2012-03-26 21:00:00,1697.3906
2012-03-26 22:00:00,1977.0967
2012-03-26 23:00:00,2092.0122
2012-03-27 00:00:00,298.38187
2012-03-27 01:00:00,280.73712
2012-03-27 02:00:00,183.36284
2012-03-27 03:00:00,167.87216
2012-03-27 04:00:00,196.37965
2012-03-27 05:00:00,300.5591
2012-03-27 06:00:00,370.77728
2012-03-27 07:00:00,487.23315
2012-03-27 08:00:00,601.82434
2012-03-27 09:00:00,696.90533
2012-03-27 10:00:00,775.03796
2012-03-27 11:00:00,793.6139
2012-03-27 12:00:00,868.3819
2012-03-27 13:00:00,910.0328
2012-03-27 14:00:00,857.1825
2012-03-27 15:00:00,900.4829
2012-03-27 16:00:00,1052.2229
2012-03-27 17:00:00,1078.264
2012-03-27 18:00:00,1263.4656
2012-03-27 19:00:00,1426.9762
2012-03-27 20:00:00,1546.1584
2012-03-27 21:00:00,2042.8468
2012-03-27 22:00:00,2202.4507
2012-03-27 23:00:00,2347.4006
2012-03-28 00:00:00,215.67664
2012-03-28 01:00:00,256.7639
2012-03-28 02:00:00,255.46858
2012-03-28 03:00:00,215.65013
2012-03-28 04:00:00,202.35701
2012-03-28 05:00:00,242.63264
2012-03-28 06:00:00,365.53635
2012-03-28 07:00:00,459.71896
2012-03-28 08:00:00,565.23926
2012-03-28 09:00:00,657.1587
2012-03-28 10:00:00,647.25507
2012-03-28 11:00:00,680.3363
2012-03-28 12:00:00,668.39905
2012-03-28 13:00:00,781.3112
2012-03-28 14:00:00,716.5768
2012-03-28 15:00:00,831.1888
2012-03-28 16:00:00,965.10394
2012-03-28 17:00:00,1258.3954
2012-03-28 18:00:00,1335.86
2012-03-28 19:00:00,1368.2113
2012-03-28 20:00:00,1442.3016
2012-03-28 21:00:00,1662.1802
2012-03-28 22:00:00,1831.825
2012-03-28 23:00:00,1976.8647
2012-03-29 00:00:00,342.52893
2012-03-29 01:00:00,321.42648
2012-03-29 02:00:00,434.89532
2012-03-29 03:00:00,394.555
2012-03-29 04:00:00,297.86798
2012-03-29 05:00:00,231.56102
2012-03-29 06:00:00,302.26257
2012-03-29 07:00:00,438.12222
2012-03-29 08:00:00,547.02655
2012-03-29 09:00:00,630.00885
2012-03-29 10:00:00,726.5457
2012-03-29 11:00:00,740.85394
2012-03-29 12:00:00,762.9457
2012-03-29 13:00:00,912.9375
2012-03-29 14:00:00,928.29535
2012-03-29 15:00:00,953.90356
2012-03-29 16:00:00,1002.8502
2012-03-29 17:00:00,1099.992
2012-03-29 18:00:00,1224.4242
2012-03-29 19:00:00,1413.2231
2012-03-29 20:00:00,1593.1312
