datetime,count
2012-01-23 07:00:00,-17.466501
2012-01-23 08:00:00,-16.701122
2012-01-23 09:00:00,-16.779293
2012-01-23 10:00:00,-14.616542
2012-01-23 11:00:00,-14.157534
2012-01-23 12:00:00,-13.176851
2012-01-23 13:00:00,-10.649811
2012-01-23 14:00:00,-3.304985
2012-01-23 15:00:00,1.4181516
2012-01-23 16:00:00,7.0978107
2012-01-23 17:00:00,10.181046
2012-01-23 18:00:00,16.160378
2012-01-23 19:00:00,19.994781
2012-01-23 20:00:00,21.722197
2012-01-23 21:00:00,28.234335
2012-01-23 22:00:00,28.492737
2012-01-23 23:00:00,25.345184
2012-01-24 00:00:00,53.36523
2012-01-24 01:00:00,42.56523
2012-01-24 02:00:00,34.11143
2012-01-24 03:00:00,25.34641
2012-01-24 04:00:00,19.365372
2012-01-24 05:00:00,7.1082377
2012-01-24 06:00:00,-9.314878
2012-01-24 07:00:00,-18.274963
2012-01-24 08:00:00,-24.387827
2012-01-24 09:00:00,-23.493685
2012-01-24 10:00:00,-22.235762
2012-01-24 11:00:00,-20.505737
2012-01-24 12:00:00,-16.182787
2012-01-24 13:00:00,-10.081027
2012-01-24 14:00:00,1.5625379
2012-01-24 15:00:00,9.14028
2012-01-24 16:00:00,12.423723
2012-01-24 17:00:00,10.327484
2012-01-24 18:00:00,6.537531
2012-01-24 19:00:00,6.425094
2012-01-24 20:00:00,14.201033
2012-01-24 21:00:00,10.171665
2012-01-24 22:00:00,15.740805
2012-01-24 23:00:00,13.152611
2012-01-25 00:00:00,41.162933
2012-01-25 01:00:00,25.32955
2012-01-25 02:00:00,13.710832
2012-01-25 03:00:00,6.7011256
2012-01-25 04:00:00,-8.522731
2012-01-25 05:00:00,-19.133389
2012-01-25 06:00:00,-17.7583
2012-01-25 07:00:00,-16.335659
2012-01-25 08:00:00,-16.804344
2012-01-25 09:00:00,-14.482962
2012-01-25 10:00:00,-9.393378
2012-01-25 11:00:00,3.1092982
2012-01-25 12:00:00,8.322774
2012-01-25 13:00:00,6.172899
2012-01-25 14:00:00,5.539137
2012-01-25 15:00:00,5.9833307
2012-01-25 16:00:00,4.138921
2012-01-25 17:00:00,3.7102623
2012-01-25 18:00:00,11.257687
2012-01-25 19:00:00,5.0627155
2012-01-25 20:00:00,5.838001
2012-01-25 21:00:00,8.250342
2012-01-25 22:00:00,8.184628
2012-01-25 23:00:00,9.706075
2012-01-26 00:00:00,34.684906
2012-01-26 01:00:00,32.514603
2012-01-26 02:00:00,17.073027
2012-01-26 03:00:00,11.682694
2012-01-26 04:00:00,7.4923015
2012-01-26 05:00:00,-6.995021
2012-01-26 06:00:00,-3.4176843
2012-01-26 07:00:00,-15.990097
2012-01-26 08:00:00,-16.94486
2012-01-26 09:00:00,-16.910135
2012-01-26 10:00:00,-16.315022
2012-01-26 11:00:00,-15.464254
2012-01-26 12:00:00,-8.051405
2012-01-26 13:00:00,1.2793415
2012-01-26 14:00:00,6.9376154
2012-01-26 15:00:00,10.2349415
2012-01-26 16:00:00,13.241487
2012-01-26 17:00:00,12.739761
2012-01-26 18:00:00,12.203364
2012-01-26 19:00:00,14.408907
2012-01-26 20:00:00,16.560368
2012-01-26 21:00:00,13.773813
2012-01-26 22:00:00,16.169172
2012-01-26 23:00:00,15.165734
2012-01-27 00:00:00,58.662445
2012-01-27 01:00:00,47.731968
2012-01-27 02:00:00,45.519035
2012-01-27 03:00:00,30.520887
2012-01-27 04:00:00,23.41585
2012-01-27 05:00:00,10.410324
2012-01-27 06:00:00,5.565892
2012-01-27 07:00:00,-5.416462
2012-01-27 08:00:00,-20.533453
2012-01-27 09:00:00,-22.288881
2012-01-27 10:00:00,-26.290771
2012-01-27 11:00:00,-20.767565
2012-01-27 12:00:00,-14.918409
2012-01-27 13:00:00,9.096643
2012-01-27 14:00:00,6.8138566
2012-01-27 15:00:00,6.0705543
2012-01-27 16:00:00,4.7621336
2012-01-27 17:00:00,4.1804237
2012-01-27 18:00:00,3.156594
2012-01-27 19:00:00,2.0311897
2012-01-27 20:00:00,2.810744
2012-01-27 21:00:00,3.4421263
2012-01-27 22:00:00,4.9508705
2012-01-27 23:00:00,6.4874797
2012-01-28 00:00:00,34.911785
2012-01-28 01:00:00,24.075716
2012-01-28 02:00:00,28.442188
2012-01-28 03:00:00,7.9944973
2012-01-28 04:00:00,-5.743733
2012-01-28 05:00:00,-1.0571002
2012-01-28 06:00:00,-1.8493923
2012-01-28 07:00:00,-7.688761
2012-01-28 08:00:00,-5.969985
2012-01-28 09:00:00,-6.6239834
2012-01-28 10:00:00,-5.7439156
2012-01-28 11:00:00,8.583788
2012-01-28 12:00:00,12.567005
2012-01-28 13:00:00,11.058765
2012-01-28 14:00:00,6.476553
2012-01-28 15:00:00,5.1228776
2012-01-28 16:00:00,3.7527413
2012-01-28 17:00:00,3.2817276
2012-01-28 18:00:00,5.6547875
2012-01-28 19:00:00,4.3592944
2012-01-28 20:00:00,10.909149
2012-01-28 21:00:00,11.961449
2012-01-28 22:00:00,8.038852
2012-01-28 23:00:00,10.423704
2012-01-29 00:00:00,72.75021
2012-01-29 01:00:00,38.344086
2012-01-29 02:00:00,15.825639
2012-01-29 03:00:00,2.8948126
2012-01-29 04:00:00,5.5040836
2012-01-29 05:00:00,-5.8036933
2012-01-29 06:00:00,-0.90378815
2012-01-29 07:00:00,5.107277
2012-01-29 08:00:00,7.511983
2012-01-29 09:00:00,8.481922
2012-01-29 10:00:00,4.401832
2012-01-29 11:00:00,1.6801009
2012-01-29 12:00:00,3.6868398
2012-01-29 13:00:00,4.210417
2012-01-29 14:00:00,4.7785187
2012-01-29 15:00:00,8.353403
2012-01-29 16:00:00,9.425212
2012-01-29 17:00:00,10.301678
2012-01-29 18:00:00,9.768797
2012-01-29 19:00:00,7.647982
2012-01-29 20:00:00,4.006517
2012-01-29 21:00:00,8.615566
2012-01-29 22:00:00,13.222649
2012-01-29 23:00:00,12.068193
2012-01-30 00:00:00,68.74889
2012-01-30 01:00:00,12.225239
2012-01-30 02:00:00,-3.8211663
2012-01-30 03:00:00,-6.6360087
2012-01-30 04:00:00,-16.437761
2012-01-30 05:00:00,-23.093168
2012-01-30 06:00:00,-18.637905
2012-01-30 07:00:00,-12.052476
2012-01-30 08:00:00,-8.447069
2012-01-30 09:00:00,-1.9974931
2012-01-30 10:00:00,4.437292
2012-01-30 11:00:00,5.5794373
2012-01-30 12:00:00,-0.39403838
2012-01-30 13:00:00,0.8475632
2012-01-30 14:00:00,2.5211604
2012-01-30 15:00:00,4.11157
2012-01-30 16:00:00,5.2269883
2012-01-30 17:00:00,7.884414
2012-01-30 18:00:00,7.0109606
2012-01-30 19:00:00,2.4135783
2012-01-30 20:00:00,1.8561428
2012-01-30 21:00:00,1.8561647
2012-01-30 22:00:00,3.3820217
2012-01-30 23:00:00,8.669032
2012-01-31 00:00:00,23.381857
2012-01-31 01:00:00,6.3372917
2012-01-31 02:00:00,-2.2525826
2012-01-31 03:00:00,-8.181588
2012-01-31 04:00:00,-14.135269
2012-01-31 05:00:00,-21.625988
2012-01-31 06:00:00,-18.884386
2012-01-31 07:00:00,-18.372738
2012-01-31 08:00:00,-16.43212
2012-01-31 09:00:00,-6.5006933
2012-01-31 10:00:00,-4.68857
2012-01-31 11:00:00,5.0371113
2012-01-31 12:00:00,5.3512187
2012-01-31 13:00:00,7.2965083
2012-01-31 14:00:00,10.296963
2012-01-31 15:00:00,13.901289
2012-01-31 16:00:00,14.395226
2012-01-31 17:00:00,15.207018
2012-01-31 18:00:00,17.488106
2012-01-31 19:00:00,12.967664
2012-01-31 20:00:00,4.8289742
2012-01-31 21:00:00,12.147435
2012-01-31 22:00:00,12.008489
2012-01-31 23:00:00,11.659893
2012-02-20 00:00:00,45.26371
2012-02-20 01:00:00,37.948597
2012-02-20 02:00:00,29.868534
2012-02-20 03:00:00,14.48683
2012-02-20 05:00:00,-20.031382
2012-02-20 06:00:00,-17.660479
2012-02-20 07:00:00,-16.825378
2012-02-20 08:00:00,-14.782526
2012-02-20 09:00:00,-10.600176
2012-02-20 10:00:00,-2.0315056
2012-02-20 11:00:00,5.1598306
2012-02-20 12:00:00,4.5073886
2012-02-20 13:00:00,2.5912797
2012-02-20 14:00:00,2.4490025
2012-02-20 15:00:00,1.8923521
2012-02-20 16:00:00,4.2574396
2012-02-20 17:00:00,7.980325
2012-02-20 18:00:00,3.6233451
2012-02-20 19:00:00,4.2164044
2012-02-20 20:00:00,4.801273
2012-02-20 21:00:00,2.7860007
2012-02-20 22:00:00,1.3132577
2012-02-20 23:00:00,2.5483398
2012-02-21 00:00:00,42.288704
2012-02-21 01:00:00,35.385178
2012-02-21 02:00:00,16.854662
2012-02-21 04:00:00,-1.5238173
2012-02-21 05:00:00,-5.130578
2012-02-21 06:00:00,-9.235659
2012-02-21 07:00:00,-18.3417
2012-02-21 08:00:00,-17.317177
2012-02-21 09:00:00,-16.477592
2012-02-21 10:00:00,-12.480709
2012-02-21 11:00:00,-5.462613
2012-02-21 12:00:00,7.0850973
2012-02-21 13:00:00,3.6780388
2012-02-21 14:00:00,4.871067
2012-02-21 15:00:00,2.1938279
2012-02-21 16:00:00,0.9848134
2012-02-21 17:00:00,2.0839028
2012-02-21 18:00:00,2.6989996
2012-02-21 19:00:00,0.13461463
2012-02-21 20:00:00,0.97566146
2012-02-21 21:00:00,4.715473
2012-02-21 22:00:00,10.501673
2012-02-21 23:00:00,7.0136766
2012-02-22 00:00:00,38.88067
2012-02-22 01:00:00,31.484772
2012-02-22 02:00:00,13.86181
2012-02-22 03:00:00,9.395376
2012-02-22 04:00:00,0.1999216
2012-02-22 05:00:00,-6.7124004
2012-02-22 06:00:00,-15.153019
2012-02-22 07:00:00,-20.65952
2012-02-22 08:00:00,-20.607363
2012-02-22 09:00:00,-16.69489
2012-02-22 10:00:00,-14.065149
2012-02-22 11:00:00,-4.4850597
2012-02-22 12:00:00,4.3945823
2012-02-22 13:00:00,7.8475947
2012-02-22 14:00:00,6.487829
2012-02-22 15:00:00,8.586141
2012-02-22 16:00:00,11.24583
2012-02-22 17:00:00,10.411328
2012-02-22 18:00:00,6.345691
2012-02-22 19:00:00,5.518445
2012-02-22 20:00:00,4.0018024
2012-02-22 21:00:00,13.420872
2012-02-22 22:00:00,5.824893
2012-02-22 23:00:00,12.028962
2012-02-23 00:00:00,108.66369
2012-02-23 01:00:00,31.417753
2012-02-23 02:00:00,13.813597
2012-02-23 03:00:00,8.583719
2012-02-23 04:00:00,4.6875567
2012-02-23 05:00:00,-3.9276094
2012-02-23 06:00:00,-7.59638
2012-02-23 07:00:00,-21.428604
2012-02-23 08:00:00,-22.168493
2012-02-23 09:00:00,-18.498606
2012-02-23 10:00:00,-9.792873
2012-02-23 11:00:00,7.8569326
2012-02-23 12:00:00,6.06273
2012-02-23 13:00:00,7.587256
2012-02-23 14:00:00,8.676453
2012-02-23 15:00:00,12.110916
2012-02-23 16:00:00,14.310598
2012-02-23 17:00:00,13.492912
2012-02-23 18:00:00,11.349726
2012-02-23 19:00:00,9.496035
2012-02-23 20:00:00,6.097992
2012-02-23 21:00:00,3.196952
2012-02-23 22:00:00,3.3345735
2012-02-23 23:00:00,5.5449896
2012-02-24 00:00:00,89.48947
2012-02-24 01:00:00,39.53664
2012-02-24 02:00:00,24.74996
2012-02-24 03:00:00,27.91106
2012-02-24 04:00:00,20.398071
2012-02-24 05:00:00,4.8032017
2012-02-24 06:00:00,-4.4015675
2012-02-24 07:00:00,-21.464556
2012-02-24 08:00:00,-16.210964
2012-02-24 09:00:00,-16.542406
2012-02-24 10:00:00,-14.913206
2012-02-24 11:00:00,-11.451353
2012-02-24 12:00:00,-3.9764986
2012-02-24 13:00:00,3.1357896
2012-02-24 14:00:00,9.056994
2012-02-24 15:00:00,6.939971
2012-02-24 16:00:00,11.174544
2012-02-24 17:00:00,9.60473
2012-02-24 18:00:00,11.670078
2012-02-24 19:00:00,18.257488
2012-02-24 20:00:00,6.0885963
2012-02-24 21:00:00,5.2403507
2012-02-24 22:00:00,9.575882
2012-02-24 23:00:00,8.821854
2012-02-25 00:00:00,54.979916
2012-02-25 01:00:00,14.17936
2012-02-25 02:00:00,1.4004338
2012-02-25 03:00:00,-7.5347395
2012-02-25 04:00:00,-10.905519
2012-02-25 05:00:00,-8.620244
2012-02-25 06:00:00,-5.476854
2012-02-25 07:00:00,-2.3135605
2012-02-25 08:00:00,1.4676006
2012-02-25 09:00:00,-7.954356
2012-02-25 10:00:00,4.999059
2012-02-25 11:00:00,3.3760302
2012-02-25 12:00:00,2.665067
2012-02-25 13:00:00,1.1038814
2012-02-25 14:00:00,0.18985508
2012-02-25 15:00:00,1.0406625
2012-02-25 16:00:00,1.0082142
2012-02-25 17:00:00,2.0433755
2012-02-25 18:00:00,2.7513602
2012-02-25 19:00:00,4.03972
2012-02-25 20:00:00,5.9890037
2012-02-25 21:00:00,6.7119203
2012-02-25 22:00:00,7.201865
2012-02-25 23:00:00,7.9251027
2012-02-26 00:00:00,19.977127
2012-02-26 01:00:00,8.823905
2012-02-26 02:00:00,-0.8947759
2012-02-26 03:00:00,-7.1709337
2012-02-26 04:00:00,-7.714052
2012-02-26 05:00:00,-6.7961025
2012-02-26 06:00:00,-3.7779374
2012-02-26 07:00:00,-3.3850021
2012-02-26 08:00:00,2.8085742
2012-02-26 09:00:00,9.284954
2012-02-26 10:00:00,6.8777018
2012-02-26 11:00:00,5.5966973
2012-02-26 12:00:00,4.266491
2012-02-26 13:00:00,5.0848985
2012-02-26 14:00:00,5.5960383
2012-02-26 15:00:00,4.8206325
2012-02-26 16:00:00,4.5077014
2012-02-26 17:00:00,6.009272
2012-02-26 18:00:00,3.5569236
2012-02-26 19:00:00,4.540544
2012-02-26 20:00:00,1.9926298
2012-02-26 21:00:00,2.1843553
2012-02-26 22:00:00,5.8425055
2012-02-26 23:00:00,6.2398677
2012-02-27 00:00:00,28.461866
2012-02-27 01:00:00,20.64636
2012-02-27 02:00:00,10.854941
2012-02-27 03:00:00,5.6979203
2012-02-27 04:00:00,-4.5339622
2012-02-27 05:00:00,-15.735988
2012-02-27 06:00:00,-23.911472
2012-02-27 07:00:00,-19.810125
2012-02-27 08:00:00,-18.762444
2012-02-27 09:00:00,-13.531528
2012-02-27 10:00:00,6.1212187
2012-02-27 11:00:00,5.9490156
2012-02-27 12:00:00,4.624103
2012-02-27 13:00:00,4.4056454
2012-02-27 14:00:00,6.4654293
2012-02-27 15:00:00,12.685044
2012-02-27 16:00:00,13.483479
2012-02-27 17:00:00,15.595412
2012-02-27 18:00:00,13.600724
2012-02-27 19:00:00,12.113796
2012-02-27 20:00:00,10.88349
2012-02-27 21:00:00,10.298427
2012-02-27 22:00:00,6.975033
2012-02-27 23:00:00,3.4870703
2012-02-28 00:00:00,91.554375
2012-02-28 01:00:00,33.88896
2012-02-28 02:00:00,28.5004
2012-02-28 03:00:00,43.103546
2012-02-28 04:00:00,-19.161688
2012-02-28 05:00:00,-15.290455
2012-02-28 06:00:00,-13.77896
2012-02-28 07:00:00,-10.031818
2012-02-28 08:00:00,-6.853054
2012-02-28 09:00:00,1.5625122
2012-02-28 10:00:00,5.3794155
2012-02-28 11:00:00,3.0541975
2012-02-28 12:00:00,4.700938
2012-02-28 13:00:00,4.3430414
2012-02-28 14:00:00,4.620925
2012-02-28 15:00:00,6.096778
2012-02-28 16:00:00,6.171436
2012-02-28 17:00:00,7.535756
2012-02-28 18:00:00,9.059506
2012-02-28 19:00:00,6.549633
2012-02-28 20:00:00,8.060956
2012-02-28 21:00:00,0.9306049
2012-02-28 22:00:00,1.2148516
2012-02-28 23:00:00,3.956054
2012-02-29 00:00:00,50.604862
2012-02-29 01:00:00,27.631104
2012-02-29 02:00:00,5.7282743
2012-02-29 03:00:00,8.055679
2012-02-29 05:00:00,-9.185829
2012-02-29 06:00:00,-14.82465
2012-02-29 07:00:00,-18.584942
2012-02-29 08:00:00,-20.044088
2012-02-29 09:00:00,-20.572552
2012-02-29 10:00:00,-18.549923
2012-02-29 11:00:00,-17.812456
2012-02-29 12:00:00,-14.293848
2012-02-29 13:00:00,-9.825765
2012-02-29 14:00:00,-3.7217226
2012-02-29 15:00:00,7.4064407
2012-02-29 16:00:00,10.653958
2012-02-29 17:00:00,11.578525
2012-02-29 18:00:00,12.315434
2012-02-29 19:00:00,17.977371
2012-02-29 20:00:00,18.546148
2012-02-29 21:00:00,18.346607
2012-02-29 22:00:00,21.203863
2012-02-29 23:00:00,21.049105
2012-03-20 00:00:00,99.78212
2012-03-20 01:00:00,82.790665
2012-03-20 02:00:00,46.96184
2012-03-20 03:00:00,34.53523
2012-03-20 04:00:00,16.855612
2012-03-20 05:00:00,17.861776
2012-03-20 06:00:00,0.60189986
2012-03-20 07:00:00,-9.490637
2012-03-20 08:00:00,-19.176245
2012-03-20 09:00:00,-28.718525
2012-03-20 10:00:00,-26.71927
2012-03-20 11:00:00,-19.567995
2012-03-20 12:00:00,-8.41192
2012-03-20 13:00:00,-4.4505005
2012-03-20 14:00:00,3.628227
2012-03-20 15:00:00,10.467311
2012-03-20 16:00:00,11.196745
2012-03-20 17:00:00,12.85939
2012-03-20 18:00:00,10.662722
2012-03-20 19:00:00,11.116266
2012-03-20 20:00:00,8.770462
2012-03-20 21:00:00,9.466728
2012-03-20 22:00:00,10.006366
2012-03-20 23:00:00,13.161055
2012-03-21 00:00:00,102.40369
2012-03-21 01:00:00,66.86968
2012-03-21 02:00:00,43.050903
2012-03-21 03:00:00,24.815676
2012-03-21 04:00:00,17.074038
2012-03-21 05:00:00,6.889223
2012-03-21 06:00:00,-1.9824046
2012-03-21 07:00:00,-10.05633
2012-03-21 08:00:00,-16.807673
2012-03-21 09:00:00,-29.177975
2012-03-21 10:00:00,-23.70467
2012-03-21 11:00:00,-21.152842
2012-03-21 12:00:00,-10.095332
2012-03-21 13:00:00,-12.58959
2012-03-21 14:00:00,-1.9879311
2012-03-21 15:00:00,1.2859933
2012-03-21 16:00:00,9.44899
2012-03-21 17:00:00,12.043997
2012-03-21 18:00:00,11.417174
2012-03-21 19:00:00,10.368881
2012-03-21 20:00:00,12.48583
2012-03-21 21:00:00,14.220062
2012-03-21 22:00:00,14.014104
2012-03-21 23:00:00,9.505027
2012-03-22 00:00:00,96.13952
2012-03-22 01:00:00,66.25482
2012-03-22 02:00:00,42.33214
2012-03-22 03:00:00,26.519972
2012-03-22 04:00:00,32.12372
2012-03-22 05:00:00,21.129536
2012-03-22 06:00:00,9.436955
2012-03-22 07:00:00,-2.0804157
2012-03-22 08:00:00,-15.123276
2012-03-22 09:00:00,-23.74696
2012-03-22 10:00:00,-28.973042
2012-03-22 11:00:00,-26.3573
2012-03-22 12:00:00,-19.028326
2012-03-22 13:00:00,-3.2642431
2012-03-22 14:00:00,5.702448
2012-03-22 15:00:00,13.149002
2012-03-22 16:00:00,11.735462
2012-03-22 17:00:00,11.437237
2012-03-22 18:00:00,10.952238
2012-03-22 19:00:00,11.370665
2012-03-22 20:00:00,11.257733
2012-03-22 21:00:00,12.197435
2012-03-22 22:00:00,13.901576
2012-03-22 23:00:00,13.275471
2012-03-23 00:00:00,107.569305
2012-03-23 01:00:00,80.73719
2012-03-23 02:00:00,48.260593
2012-03-23 03:00:00,31.618528
2012-03-23 04:00:00,26.545
2012-03-23 05:00:00,21.342455
2012-03-23 06:00:00,3.1968668
2012-03-23 07:00:00,-7.5281963
2012-03-23 08:00:00,-15.614029
2012-03-23 09:00:00,-25.409395
2012-03-23 10:00:00,-24.23876
2012-03-23 11:00:00,-1.5174754
2012-03-23 12:00:00,13.876595
2012-03-23 13:00:00,21.395477
2012-03-23 14:00:00,23.339916
2012-03-23 15:00:00,22.75141
2012-03-23 16:00:00,21.72549
2012-03-23 17:00:00,20.868185
2012-03-23 18:00:00,16.445204
2012-03-23 19:00:00,13.498602
2012-03-23 20:00:00,15.524315
2012-03-23 21:00:00,14.769653
2012-03-23 22:00:00,9.66291
2012-03-23 23:00:00,9.273432
2012-03-24 00:00:00,139.92491
2012-03-24 01:00:00,86.03515
2012-03-24 02:00:00,47.28319
2012-03-24 03:00:00,29.001158
2012-03-24 04:00:00,20.533545
2012-03-24 05:00:00,5.7176533
2012-03-24 06:00:00,-2.6287289
2012-03-24 07:00:00,-8.961782
2012-03-24 08:00:00,-15.189287
2012-03-24 09:00:00,-22.560354
2012-03-24 10:00:00,-21.29754
2012-03-24 11:00:00,-19.803984
2012-03-24 12:00:00,-16.274652
2012-03-24 13:00:00,-13.171438
2012-03-24 14:00:00,-0.9276708
2012-03-24 15:00:00,3.1087644
2012-03-24 16:00:00,4.8665257
2012-03-24 17:00:00,10.160861
2012-03-24 18:00:00,13.945706
2012-03-24 19:00:00,16.45834
2012-03-24 20:00:00,21.20912
2012-03-24 21:00:00,23.898846
2012-03-24 22:00:00,24.07836
2012-03-24 23:00:00,21.409924
2012-03-25 00:00:00,77.44276
2012-03-25 01:00:00,63.310524
2012-03-25 02:00:00,51.19755
2012-03-25 03:00:00,32.60425
2012-03-25 04:00:00,20.561663
2012-03-25 05:00:00,18.72021
2012-03-25 06:00:00,7.0329165
2012-03-25 07:00:00,-10.828268
2012-03-25 08:00:00,-18.871922
2012-03-25 09:00:00,-19.972528
2012-03-25 10:00:00,-12.569712
2012-03-25 11:00:00,-13.984472
2012-03-25 12:00:00,-11.1566925
2012-03-25 13:00:00,-4.641963
2012-03-25 14:00:00,0.032502875
2012-03-25 15:00:00,5.894824
2012-03-25 16:00:00,10.479745
2012-03-25 17:00:00,13.96903
2012-03-25 18:00:00,13.258873
2012-03-25 19:00:00,13.142586
2012-03-25 20:00:00,14.719933
2012-03-25 21:00:00,14.196062
2012-03-25 22:00:00,16.100864
2012-03-25 23:00:00,15.364195
2012-03-26 00:00:00,76.64957
2012-03-26 01:00:00,44.618267
2012-03-26 02:00:00,36.828804
2012-03-26 03:00:00,18.566065
2012-03-26 04:00:00,8.413191
2012-03-26 05:00:00,-3.4946346
2012-03-26 06:00:00,-10.415798
2012-03-26 07:00:00,-24.870634
2012-03-26 08:00:00,-17.587782
2012-03-26 09:00:00,5.6726494
2012-03-26 10:00:00,5.7910976
2012-03-26 11:00:00,3.9918442
2012-03-26 12:00:00,5.3568516
2012-03-26 13:00:00,6.7637424
2012-03-26 14:00:00,6.8969927
2012-03-26 15:00:00,8.229817
2012-03-26 16:00:00,10.284805
2012-03-26 17:00:00,11.73121
2012-03-26 18:00:00,9.839896
2012-03-26 19:00:00,10.970129
2012-03-26 20:00:00,9.503607
2012-03-26 21:00:00,10.749219
2012-03-26 22:00:00,11.175865
2012-03-26 23:00:00,10.696159
2012-03-27 00:00:00,40.48462
2012-03-27 01:00:00,19.897533
2012-03-27 02:00:00,-6.33888
2012-03-27 03:00:00,-16.207703
2012-03-27 04:00:00,-13.23339
2012-03-27 05:00:00,-14.02446
2012-03-27 06:00:00,-9.122515
2012-03-27 07:00:00,-2.076088
2012-03-27 08:00:00,3.2341835
2012-03-27 09:00:00,5.0411882
2012-03-27 10:00:00,2.251686
2012-03-27 11:00:00,2.1435814
2012-03-27 12:00:00,2.3711596
2012-03-27 13:00:00,3.219905
2012-03-27 14:00:00,7.334691
2012-03-27 15:00:00,10.511827
2012-03-27 16:00:00,11.175301
2012-03-27 17:00:00,18.020473
2012-03-27 18:00:00,17.780224
2012-03-27 19:00:00,18.082085
2012-03-27 20:00:00,19.256107
2012-03-27 21:00:00,3.7901528
2012-03-27 22:00:00,3.9899716
2012-03-27 23:00:00,5.922905
2012-03-28 00:00:00,66.07465
2012-03-28 01:00:00,14.856723
2012-03-28 02:00:00,-0.10656573
2012-03-28 03:00:00,-6.7141447
2012-03-28 04:00:00,-9.250431
2012-03-28 05:00:00,-11.531984
2012-03-28 06:00:00,-11.041626
2012-03-28 07:00:00,-6.1404214
2012-03-28 08:00:00,2.7146688
2012-03-28 09:00:00,7.060198
2012-03-28 10:00:00,6.4581785
2012-03-28 11:00:00,6.1881747
2012-03-28 12:00:00,5.3580666
2012-03-28 13:00:00,5.755772
2012-03-28 14:00:00,16.567772
2012-03-28 15:00:00,13.63015
2012-03-28 16:00:00,14.0213375
2012-03-28 17:00:00,9.234517
2012-03-28 18:00:00,8.923164
2012-03-28 19:00:00,11.197743
2012-03-28 20:00:00,11.028332
2012-03-28 21:00:00,8.335551
2012-03-28 22:00:00,7.4496193
2012-03-28 23:00:00,6.554001
2012-03-29 00:00:00,102.63682
2012-03-29 01:00:00,114.19384
2012-03-29 02:00:00,132.58907
2012-03-29 03:00:00,113.85003
2012-03-29 04:00:00,67.01739
2012-03-29 05:00:00,18.026438
2012-03-29 06:00:00,-13.307997
2012-03-29 07:00:00,-2.5591564
2012-03-29 08:00:00,7.756691
2012-03-29 09:00:00,10.707413
2012-03-29 10:00:00,8.319557
2012-03-29 11:00:00,7.1418476
2012-03-29 12:00:00,5.3024015
2012-03-29 13:00:00,5.397242
2012-03-29 14:00:00,4.7392507
2012-03-29 15:00:00,6.1727924
2012-03-29 16:00:00,8.482846
2012-03-29 17:00:00,7.9211016
2012-03-29 18:00:00,8.405738
2012-03-29 19:00:00,8.909051
2012-03-29 20:00:00,10.0893345
2012-03-29 21:00:00,7.3023896
2012-03-29 22:00:00,7.5036793
2012-03-29 23:00:00,7.3414197
2012-03-30 00:00:00,83.94485
2012-03-30 01:00:00,27.84293
2012-03-30 02:00:00,3.2762048
2012-03-30 03:00:00,4.6736116
2012-03-30 04:00:00,-5.8886604
2012-03-30 05:00:00,-12.356106
2012-03-30 06:00:00,-17.175232
2012-03-30 07:00:00,-13.982973
2012-03-30 08:00:00,-14.577738
2012-03-30 09:00:00,-6.450016
2012-03-30 10:00:00,-1.1306074
2012-03-30 11:00:00,6.4205165
2012-03-30 12:00:00,9.180662
2012-03-30 13:00:00,8.105264
2012-03-30 14:00:00,8.618978
2012-03-30 15:00:00,8.152174
2012-03-30 16:00:00,9.659648
2012-03-30 17:00:00,8.352651
2012-03-30 18:00:00,4.376866
2012-03-30 19:00:00,5.817691
2012-03-30 20:00:00,5.476106
2012-03-30 21:00:00,6.7861676
2012-03-30 22:00:00,10.197656
2012-03-30 23:00:00,9.154158
2012-03-31 00:00:00,67.04425
2012-03-31 01:00:00,45.32266
2012-03-31 02:00:00,28.875788
2012-03-31 03:00:00,23.732687
2012-03-31 04:00:00,4.76103
2012-03-31 05:00:00,1.2750943
2012-03-31 06:00:00,-3.9238024
2012-03-31 07:00:00,-14.131741
2012-03-31 08:00:00,-21.118063
2012-03-31 09:00:00,-15.957441
2012-03-31 10:00:00,-14.1350155
2012-03-31 11:00:00,-6.425702
2012-03-31 12:00:00,3.829931
2012-03-31 13:00:00,12.463878
2012-03-31 14:00:00,12.767174
2012-03-31 15:00:00,10.785466
2012-03-31 16:00:00,11.219863
2012-03-31 17:00:00,12.177479
2012-03-31 18:00:00,14.502261
2012-03-31 19:00:00,13.065661
2012-03-31 20:00:00,12.687175
2012-03-31 21:00:00,11.82678
2012-03-31 22:00:00,11.169189
2012-03-31 23:00:00,14.68329
2012-04-20 00:00:00,81.935036
2012-04-20 01:00:00,48.096226
2012-04-20 02:00:00,40.05748
2012-04-20 03:00:00,32.119236
2012-04-20 04:00:00,27.155897
2012-04-20 05:00:00,22.417421
2012-04-20 06:00:00,2.7736032
2012-04-20 07:00:00,-2.9979582
2012-04-20 08:00:00,-14.213114
2012-04-20 09:00:00,-27.041704
2012-04-20 10:00:00,-15.084307
2012-04-20 11:00:00,-0.48259097
2012-04-20 12:00:00,10.200587
2012-04-20 13:00:00,16.132454
2012-04-20 14:00:00,14.862312
2012-04-20 15:00:00,12.219478
2012-04-20 16:00:00,14.407745
2012-04-20 17:00:00,11.923148
2012-04-20 18:00:00,10.869295
2012-04-20 19:00:00,12.070021
